id,user_name,user_email,title,body,category,priority
TK-372,,,Aiuto: Revisione condizioni contrattuali per nuovo partner,"Buongiorno, vorrei rivedere alcune clausole relative al prossimo accordo commerciale che stiamo finalizzando. Ho preparato un confronto tra la bozza attuale e le nostre linee guida interne. Potreste darmi un'occhiata quando avete tempo? Grazie mille.",Commerciale,Bassa
TKT-0464,Fabrizia Armentarutti,fabrizia.armentarutti@hotmail.com,l'estratto conto - con fatturazione annuale anticipata,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiestta di restituire l'estratto conto con fatturazione annuale anticipata. Rimango a disposizione. Buon lavoro.",Amministrazione,Bassa
TK-349,,,Aiuto: Non riesco a collegarmi al Wi-Fi di casa,"Salve, ho un problema con il collegamento internet. Ho provato tutto ma non mi fa entrare nella rete domestica. Sono super principiante e non so da dove iniziare.",Tecnico,Media
TKT-0187,Lucina Aiezza,lucina.aiezza83@gmail.com,Richiesta info il rimborso durante il login,"Per curiosità stavo spulciando il rimborso, ho scoperto che inviare il rimborso durante il login, e questo è un problema!",Amministrazione,Media
TK-147,,,Non va la sincronizzazione dei dati tra i due sistemi,"Ciao, ho notato che non riesco a far aggiornare automaticamente le informazioni dal sistema A al sistema B. Potreste verificare se c'è un problema di connettività o qualche configurazione da rivedere? Grazie.",Tecnico,Bassa
TK-224,,,Info per accesso API dopo aggiornamento credenziali,"Buongiorno. Ho riscontrato un blocco nell'accesso ai servizi tramite API dopo l'ultimo aggiornamento delle mie credenziali di servizio. Non riesco a ottenere i token necessari e il sistema restituisce costantemente un errore 401. Potete verificare la configurazione del mio account o fornirmi una procedura alternativa per ripristinare la connessione? Grazie, Marco Rossi.",Tecnico,Alta
TK-108,,,Problema con l'accesso al portale clienti stamattina,Ciao. Non riesco proprio a entrare nel sistema per caricare i documenti oggi. Mi serve farlo urgentemente per la chiusura di conti che devo fare entro pranzo. Grazie.,Amministrazione,Media
TKT-0144,Samuele Kristian,samuelekristian72@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di isolare un preventivo con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TK-251,,,Procedura per attivare i crediti promozionali sul mio account,"Ciao. Non capisco proprio come funziona questa cosa dei crediti. Mi avete detto che dovevo farlo ieri e ora non vedo nulla sull'estratto conto. Aiuto, è un casino totale.",Commerciale,Bassa
TK-33,,,Bloccato su gestione fatture,"Ho difficoltà a completare la procedura di gestione delle fatture. Non riesco ad accedere al modulo corretto per l'inserimento dei dati necessari. Per favore, aiutatemi a risolvere questo blocco.",Amministrazione,Media
TK-481,,,Assistenza immediata per i costi della prossima fattura,"Ho bisogno di fare una call su un paio di cose che vedo sulla prossima bolletta. Non capisco bene alcuni costi e vorrei chiarimenti veloci, se possibile. Sono poco esperto con queste cose, quindi mi fate sapere quando potete darmi una mano.",Commerciale,Bassa
TKT-0198,Benedetta Leppori,benedetta.leppori@libero.it,URGENTE: Attivare lo sconto commerciale,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente attivare lo sconto commerciale o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TK-132,,,Nota di aggiornamento su gestione flussi contabili,Ho riscontrato un lieve disallineamento nei report mensili. Necessito una verifica sulla corretta implementazione delle procedure di riconciliazione dei dati.,Amministrazione,Bassa
TK-383,,,Chiarimento su gestione permessi utente e sincronizzazione dati,"Vi scrivo perché riscontro un problema nella sincronizzazione dei permessi tra il sistema A e quello B. Ho verificato i log di entrambi i sistemi, ma l'accesso rimane negato per alcuni profili avanzati. Potreste gentilmente verificare se ci sono delle restrizioni a livello di rete o configurazione che stiano causando questo disallineamento?",Tecnico,Media
TKT-0280,Annamaria Mammone,annamaria.mammone@gmail.com,la penale di recesso - per la nuova filiale,"Ciao, per favore dovremmo modificare la penale di recesso per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0294,Sonja Parisella,sonja.parisella86@hotmail.com,Richiesta info il pagamento per il servizio cloud,"Ciao, per favore dovremmo sollecitare il pagamento per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TK-323,,,Domanda generica: Problemi con il contratto commerciale,"Quando avete tempo, ho un po' di difficoltà a capire i dettagli del mio accordo commerciale. Non riesco a trovare le sezioni importanti e mi sento un po' perso con la terminologia. Potreste darmi una mano a chiarire alcune cose.",Commerciale,Bassa
TKT-0401,Enrico Furiosi,enrico.furiosi03@libero.it,URGENTE: Sollecitare l'estratto conto,"ciao, bisogna sollecitare l'estratto conto in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0123,Giacomo Chiaradia,g.chiaradia@gmail.com,Negoziare le condizioni contrattuali,"Salve, sono Giacomo Chiaradia. Ho scoperto che negoziare le condizioni contrattuali:per il pacchetto Enterprise",Commerciale,Bassa
TK-207,,,Richiesta chiarimenti sull'applicazione delle nuove tariffe di servizio B2B,Scusate il disturbo. Sto analizzando l'ultimo preventivo e non mi è chiaro come sono stati calcolati i costi per la licenza annuale dei moduli avanzati. Potreste fornirmi una ripartizione dettagliata o un riferimento alla sezione contrattuale che regola questa specifica voce? Grazie in anticipo.,Commerciale,Bassa
TKT-0203,Annapaola Giucchelli,a.giucchelli@gmail.com,Ticket Sospendere l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere l'estratto conto non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TK-462,,,Chiarimento su problemi di connettività VPN dopo l'ultimo aggiornamento,"Ho bisogno di fare una call subito, non riesco ad accedere al server principale. Ho appena provato a riconnettermi e mi dà un errore 403 che prima non esisteva. Questo è un problema critico, ditemi cosa devo fare ora.",Tecnico,Alta
TK-335,,,"Problema con i prezzi sul sito, non mi torna niente","Ciao. Ho già provato a riavviare il browser e ho anche cancellato la cache. Però quando guardo i prodotti sul vostro sito, i prezzi che vedo online sono diversi da quelli che mi dite in negozio. Potete darmi una mano a capire perché? Grazie mille.",Commerciale,Bassa
TKT-0247,Vincenzo Nai Fovino,vincenzo.naifovino@gmail.com,URGENTE: Proporre i dati del nuovo lead,"sono Vincenzo Nai Fovino, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TK-439,,,Aiuto: Revisione costi abbonamento annuale per cliente B2B,"Ho già provato a riavviare l'accesso al portale, ma non riesco ancora ad accedere alla sezione gestione contratti. Potrei avere bisogno di una verifica sui dettagli tariffari del nostro attuale piano aziendale.",Commerciale,Bassa
TK-253,,,Bloccato su negoziazione contratto commerciale,"Quando capita, potreste dare un'occhiata a come gestisco l'integrazione dei dati del CRM con la piattaforma di fatturazione. Ho difficoltà ad applicare le policy di pricing complesse all'interno del flusso di lavoro standard.",Commerciale,Media
TK-401,,,Richiesta urgente: Problema connessione iniziale,Scrivo perché l'attività è interrotta: Ho appena tentato la configurazione del sistema e riscontro un errore di connessione. Non riesco ad accedere al servizio per il primo utilizzo. Potete aiutarmi a risolvere questo problema urgentemente?,Tecnico,Alta
TK-206,,,Suggerimento / Miglioria per licenze software,"Ho bisogno di attivare le licenze per i nuovi utenti entro oggi. L'attuale processo è troppo lento e sto bloccando la distribuzione dei permessi.
Potete accelerare l'assegnazione delle risorse, per favore?",Commerciale,Media
TK-380,,,Chiarimento su gestione contratto commerciale,Vi scrivo per una questione non urgente: Ho bisogno di un aggiornamento sullo stato della negoziazione del contratto. Vorrei solo avere chiarezza sui prossimi step senza fretta.,Commerciale,Bassa
TK-153,,,Bloccato su sincronizzazione dati tra ambienti dev/prod,"Potete dare un occhiata a questo? Ho notato che i parametri di configurazione non si stanno aggiornando correttamente dopo il push. Non è un blocco totale, ma sembra una discrepanza sui valori specifici. Grazie mille.",Tecnico,Bassa
TK-160,,,Richiesta urgente: Blocco accesso sistema gestionale,Ho difficoltà ad accedere al sistema gestionale per l'elaborazione delle fatture. Non riesco a completare le operazioni di input dati necessarie per il ciclo amministrativo corrente. Ho bisogno di assistenza immediata per risolvere questo blocco.,Amministrazione,Alta
TK-426,,,Non so più che fare... Problema con la gestione delle note spese,"Buongiorno, ho bisogno di aiuto per registrare le mie ultime note spese. Non riesco a caricare correttamente i documenti e il sistema mi dà un errore generico. Potreste indicarmi come procedere o se devo usare un altro canale?",Amministrazione,Media
TKT-0385,Gaetano Cantagalli,gaetano_cantagalli@yahoo.com,Segnalazione il certificato SSL scaduto,"Buongiorno, con la presente si richiede cortesemente di rettificare il certificato SSL scaduto non ancora pervenuto. Restiamo in attesa di un VOSTRO riscontro urgente. Cordiali saluti.",Amministrazione,Alta
TK-258,,,Mancato funzionamento del server backend,Da stamattina sto provando a deployare il nuovo codice ma il servizio non risponde. Ho controllato i log e sembra esserci un errore di configurazione nel Dockerfile. Mi serve aiuto urgente per capire perché il container non si avvia.,Tecnico,Media
TK-354,,,Mancato funzionamento accesso area clienti dopo l'aggiornamento,"Non so più che fare... Guardate, ho appena aggiornato tutto e ora non riesco ad accedere all'area riservata. È un casino totale, mi blocca il lavoro da stamattina ed è urgente. Aiuto subito o devo chiamare qualcuno di livello superiore.",Commerciale,Alta
TK-88,,,Richiesta urgente: Blocco accesso configurazione sistema,"Ciao, ho un blocco nell'accesso alla configurazione del sistema amministrativo. Necessito di risoluzione immediata per procedere con le operazioni.",Amministrazione,Alta
TKT-0220,Samuele Kristian,samuelekristian72@gmail.com,il giustificativo di spesa - per duplicazione interna,"Ciao, per favore dovremmo inviare il giustificativo di spesa per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TK-141,,,Mancato funzionamento della procedura di invio fatture elettroniche,Buongiorno! Eccomi di nuovo. Non riesco a completare l'invio delle fatture al cliente X nonostante abbia verificato tutti i dati richiesti nel sistema. Potreste gentilmente verificare se ci sono problemi tecnici con il modulo o se devo seguire un passaggio diverso? Grazie.,Amministrazione,Media
TKT-0002,Elena Mannoia,mannoia.elena@outlook.it,lo storno - valido solo fino a fine mese,"sono Elena Mannoia, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0113,Miranda Mongiatti,miranda.mongiatti82@outlook.it,Contabilizzare la distinta di bonifico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare la distinta di bonifico mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TK-198,,,Problema con accesso all'area clienti dopo aggiornamento,"Salve, ho riscontrato un blocco nell'accesso al mio account. Non riesco a procedere nonostante abbia eseguito tutti i passaggi di verifica richiesti. Potreste verificare la situazione o indicarmi la procedura corretta per ripristinare l'accesso?",Commerciale,Bassa
TK-415,,,Suggerimento / Miglioria per configurazione rete,"Buongiorno! Ho riscontrato un piccolo inconveniente nella configurazione della mia rete domestica. Vorrei capire come ottimizzare le impostazioni per una migliore performance generale del sistema.

Il disturbo riguarda la latenza durante il trasferimento dati e cerco consigli tecnici su come procedere.",Tecnico,Bassa
TK-451,,,Info per gestione account e fatturazione,"Ho un problema: non riesco ad accedere alla sezione di gestione dei miei dati anagrafici. Potreste indicarmi i passaggi corretti per aggiornare l'indirizzo di spedizione? Grazie, sono Marco Rossi.",Commerciale,Media
TK-147,,,Errore gestione fatture basse,"Quando avete tempo, ho avuto difficoltà con l'upload dei documenti amministrativi. Non riesco a completare la procedura di riconciliazione delle spese. Potreste aiutarmi a capire come procedere.",Amministrazione,Bassa
TK-135,,,CRITICO - Malfunzionamento su server di produzione,Ho bisogno di risolvere subito un problema urgente con il server di produzione. Ho notato un errore critico nel log e non riesco ad accedere ai dati necessari per l'operatività.,Tecnico,Alta
TK-248,,,Curiosità tecnica riguardo a configurazione utenti sistema,Ho un problema con la gestione degli account utente sul server. Non riesco a visualizzare correttamente le modifiche apportate tramite l'interfaccia admin. Potete dare un occhiata a come risolvere questo blocco.,Amministrazione,Media
TK-410,,,Problema con la gestione documenti e permessi accesso,"Gentile supporto, vi contatto per segnalare un problema relativo all'accesso ai file condivisi. Non riesco a scaricare alcuni documenti che richiedono una specifica autorizzazione amministrativa. Potreste verificare i miei permessi utente in merito? Grazie.",Amministrazione,Bassa
TK-409,,,Non funziona più il collegamento alla rete Wi-Fi,"Non so più che fare, ho bisogno di assistenza. Non riesco a connettermi al servizio Wi-Fi aziendale nonostante abbia inserito la password corretta diverse volte. Potreste verificare se ci sono problemi lato server o se devo seguire qualche procedura specifica?",Tecnico,Bassa
TK-32,,,Richiesta info (non urgente): Problemi con l'input dati amministrativi,Vi scrivo perché non riesco a caricare i dati di fatturazione nel sistema. Il primo utilizzo è un disastro e devo capire come funziona la gestione dei flussi di lavoro base.,Amministrazione,Media
TK-291,,,Info per i prezzi dei nuovi servizi di consulenza,"Scusate il disturbo. Vorrei sapere se avete un listino aggiornato sui costi per la nuova linea di servizi che mi interessano. Mi serve capire bene le tariffe prima di procedere, grazie.",Commerciale,Alta
TK-308,,,Richiesta chiarimenti sulla gestione dati amministrativi critici,Ho un blocco nella sincronizzazione dei dati di fatturazione. La pipeline di ETL sta fallendo con errore 500. Necessito una risoluzione urgente per ripristinare l'integrità del registro contabile.,Amministrazione,Alta
TKT-0442,Stefania Alarico,stefania_alarico@gmail.com,Richiesta info un leak di memoria sulla macchina di produzione,"Salve, si richiede di aggiornare un leak di memoria sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TK-19,,,Segnalazione minore su licenza software,"Ho un problema con l'attivazione della licenza per il nostro servizio commerciale. Non riesco a fare il setup corretto sul lato backend.
Mi serve aiuto per capire dove si trova il bug di configurazione.",Commerciale,Bassa
TK-136,,,Mancato funzionamento dell'accesso API per integrazione CRM,"Da stamattina sto provando a connettere l'ambiente di staging al nuovo modulo. Non riesco ad autenticarmi tramite le credenziali fornite, generando un errore 403 persistente. Ho già verificato i permessi e la documentazione tecnica relativa all'endpoint specifico.",Commerciale,Alta
TK-214,,,CRITICO - Malfunzionamento su gestione fatture mensili,"Avrei bisogno di un controllo su come visualizzare correttamente le ultime fatture amministrative. Ho difficoltà a trovare i dati necessari per il reporting.
Mi servirebbe una guida veloce per accedere ai report standard.",Amministrazione,Media
TK-256,,,Aiuto: Revisione documentazione tariffaria prodotto X,"Scusate il disturbo. Vorrei richiedere un chiarimento riguardo le tariffe applicabili al Prodotto X, in particolare per quanto riguarda la clausola di rinnovo automatico. Potreste inviarmi una guida aggiornata o indicarmi la sezione corretta sul portale? Grazie.",Commerciale,Bassa
TK-363,,,BLOCCO TOTALE: Problemi con l'inserimento dati contabili,"Ciao, ho difficoltà a finalizzare le registrazioni amministrative. Non riesco ad applicare correttamente le procedure di bilancio come mi aspettavo. Sono davvero frustrato da questo intoppo.",Amministrazione,Media
TK-130,,,Problema con l'aggiornamento contratto,Ho difficoltà a completare l'aggiornamento del contratto commerciale. Non riesco a trovare la sezione corretta per inserire i dati richiesti. Potete aiutarmi a risolvere questo blocco.,Commerciale,Media
TK-194,,,Anomalia riscontrata in fatturazione mensile,Ho notato un errore nella fattura di questo mese. Vorrei sapere come procedere per la correzione.,Commerciale,Bassa
TK-397,,,Info per i costi e le condizioni contrattuali,Vorrei segnalare che non capisco assolutamente questi nuovi costi aggiuntivi. Mi è arrivata una fattura completamente diversa da quella prevista e sono furioso perché mi state cambiando unilateralmente il contratto. Ho bisogno di spiegazioni immediate su cosa stiamo pagando esattamente.,Commerciale,Alta
TK-163,,,"Scusate il disturbo, non funziona proprio nulla del sistema","Ciao, scusate tanto. Non riesco ad accedere al software di gestione clienti e mi sta bloccando tutto il lavoro. Potete dare un'occhiata? Grazie mille.",Tecnico,Alta
TK-370,,,Curiosità tecnica riguardo a problemi con l'integrazione CRM,Non riesco ad accedere ai dati del nostro CRM. L'API sembra bloccata e non ricevo le notifiche di sincronizzazione. Questo sta creando un grosso intoppo nel flusso commerciale.,Commerciale,Bassa
TK-257,,,Aiuto: Problemi di visibilità sui nuovi accordi commerciali,"Da stamattina sto provando a capire perché il nostro nuovo catalogo prodotti non sta venendo mostrato correttamente sul portale. Ho caricato tutto ieri sera e sembra che ci sia un ritardo nell'aggiornamento dei dati o magari c'è qualche passaggio manuale che mi è sfuggito. Potreste darmi una mano a verificare la visibilità di queste nuove offerte, per favore?",Commerciale,Bassa
TK-273,,,Segnalazione errore su gestione fatture,Avrei bisogno di un controllo su come visualizzare le voci del mio report mensile. Non riesco a completare l'inserimento dei dati nel modulo di rendicontazione.,Amministrazione,Media
TK-199,,,Feedback su configurazione rete,"Quando capita, potreste dare un'occhiata a un problema con la configurazione della rete. Non riesco a impostare correttamente le impostazioni IP e mi serve aiuto per il setup iniziale.",Tecnico,Media
TKT-0318,Andrea Giaffreda,andrea.giaffreda84@gmail.com,Inviare il database lento,Riferimento il database lento. Potete verificare? è collegato a dopo l'ultimo aggiornamento. grazie anche da parte del capo.,Tecnico,Media
TK-148,,,Urgente: non va l'accesso al portale clienti,"Vi scrivo perché è un disastro. Non riesco ad accedere al mio account da stamattina e ho una scadenza che mi aspetta. Ho provato a resettare la password più volte ma il sistema continua a darmi errori. Mi serve subito una soluzione, non posso aspettare.",Commerciale,Alta
TK-434,,,Non va l'accesso ai prezzi per i nuovi clienti,"Potete dare un occhiata a questo problema? Ho provato ad accedere all'area riservata dei listini prezzi, ma mi dà sempre errore. Non capisco perché non riesco a scaricare le tariffe aggiornate che servono urgentemente per il preventivo di domani.",Commerciale,Media
TK-479,,,Mancato funzionamento accesso area riservata dopo aggiornamento sistema,"Scusate il disturbo, non riesco ad accedere all'area clienti da stamattina. Ho provato a resettare la password ma mi dà errore. Mi serve un aiuto veloce per rientrare.",Amministrazione,Media
TK-209,,,Mancato funzionamento accesso area clienti dopo aggiornamento,"Creo questo ticket per un problema urgente. Non riesco ad accedere alla mia area cliente da stamattina e ho bisogno di risolvere subito perché devo inviare la documentazione entro oggi pomeriggio. Potete controllare cosa non va? Grazie, sono Marco Rossi.",Amministrazione,Alta
TK-382,,,Procedura per accedere ai documenti contabili di marzo,Ho un problema: non riesco a scaricare i report spese dell'ultimo mese. Ho provato ad accedere dal portale ma mi chiede sempre credenziali sbagliate. Potete controllare se c'è qualche blocco sul mio account? Grazie.,Amministrazione,Alta
TK-282,,,Errore nell'accesso al portale di gestione spese,"Dopo l'ultimo aggiornamento, ho notato che non riesco ad caricare i nuovi rendiconti spese nel sistema. Ho provato a rifare il login e anche a cancellare la cache del browser senza successo. Potreste verificare se ci sono problemi con l'integrazione dei documenti amministrativi o se devo seguire una procedura diversa per questo tipo di allegati? Grazie, Andrea Rossi.",Amministrazione,Bassa
TK-472,,,Mancato funzionamento accesso al portale aziendale dopo aggiornamento sistema,"Vi scrivo perché non riesco ad accedere al portale interno. Dopo l'ultimo aggiornamento del sistema, il mio login risulta invalido e ricevo un messaggio di errore generico. Potreste verificare la mia credenziale o fornirmi istruzioni per risolvere questo blocco?",Amministrazione,Alta
TK-127,,,Non funziona la connessione VPN aziendale,"Salve. Non riesco ad accedere alla rete remota da casa. Ho provato a resettare le credenziali e riavviare il router, ma l'errore persiste. Potreste indicarmi i passaggi per risolvere questo problema di accesso?",Tecnico,Media
TK-132,,,Problema con l'accesso al database dopo aggiornamento,"Creo questo ticket perché non riesco ad accedere al DB, anche se ho seguito tutte le procedure di reset password che mi sono letto ieri. Ho provato sia dal laptop che da quello fisso e continua a dare errore. Potreste darmi una mano con l'autorizzazione? Grazie mille.",Tecnico,Bassa
TK-306,,,Non va l'integrazione API con sistema CRM,"Ciao, ho riscontrato un errore 503 persistente nell'endpoint di sincronizzazione dati tra il nostro sistema e il nuovo modulo CRM. Potete verificare la configurazione dell'autenticazione o c'è stato qualche aggiornamento recente al servizio che potrebbe aver causato questo blocco? Grazie.",Commerciale,Alta
TK-400,,,Verifica documentazione spese viaggio - Rif. fattura 4567,"Gentile supporto, vi contatto per richiedere un chiarimento relativo alla procedura di rendicontazione delle spese aziendali. Nello specifico, ho riscontrato discrepanze nell'applicazione del regime fiscale su alcuni documenti allegati. Potreste gentilmente indicarmi la documentazione necessaria per procedere con l'aggiornamento della pratica? Grazie.",Amministrazione,Bassa
TK-408,,,Problema di accesso ai dettagli contrattuali per l'utenza XYZ,"Buongiorno, devo accedere urgentemente alle specifiche clausole del contratto commerciale attivo con voi. Ho notato che i dati non sono aggiornati e mi impedisce la finalizzazione della proposta al cliente. Potete verificare se è necessario un intervento manuale sul portale? Grazie.",Commerciale,Alta
TK-248,,,Chiarimento su la procedura per l'invio delle note spese,"Salve, mi serve un aiuto perché non capisco bene come si fanno a caricare le ricevute. Ho provato ma il sistema continua a darmi errore quando spiego cosa è successo ieri. Potete dirmi esattamente i passaggi da seguire per inviare tutto correttamente?",Amministrazione,Media
TK-452,,,Non va gestione fatture,Ho un piccolo problema con l'aggiornamento delle fatture mensili. Mi serve una verifica sulla procedura di reporting per il prossimo ciclo.,Amministrazione,Bassa
TK-254,,,Richiesta chiarimenti sul perché questo sistema stia ancora fallendo,"Non so più che fare con questa roba. Sembra che ogni volta che provo a generare un report, mi ritrovi bloccato su un errore di memoria che non capisco. Ho seguito tutti i passaggi del manuale e ho anche riavviato il server, quindi è ovvio che il problema sia vostro. Aiutatemi prima che perda la giornata.",Tecnico,Alta
TK-496,,,Info per gestione nota spese dipendenti,"Creo questo ticket perché ho un problema con l'upload dei rendiconti. Non riesco a caricare i file PDF delle note spese, anche se sono già stati compressi in ZIP. Ho bisogno che mi verifichiate il processo di validazione o la sezione dedicata per caricarli correttamente.",Amministrazione,Media
TK-371,,,Non va l'accesso al sistema dopo gli ultimi aggiornamenti,"Ciao! Dopo l'ultimo aggiornamento mi è saltata l'autenticazione. Non riesco proprio ad entrare nel portale, anche se ho controllato le credenziali più volte. Potete darmi una mano a sistemare questa cosa per favore? Grazie mille.",Tecnico,Bassa
TK-28,,,Domanda generica: Problema con la gestione documenti non urgente,"Ho bisogno di aiuto per sistemare un po' di documenti amministrativi. Non è una cosa urgente, ma mi serve una soluzione per l'organizzazione generale.",Amministrazione,Bassa
TK-162,,,Errore connessione VPN lenta,"Buongiorno, ho problemi con la latenza della connessione VPN. Sto verificando i parametri del tunnel ma non riesco a identificare la causa esatta del rallentamento. Potete darmi un consiglio su come ottimizzare il routing.",Tecnico,Bassa
TK-354,,,Chiarimento su come si fa a trovare i moduli per le ferie,"Buongiorno! Eccomi di nuovo. Volevo sapere, perché sono un po' confuso con il portale, dove devo cliccare esattamente per scaricare e compilare la richiesta di giorni liberi? Mi sa che mi è sfuggito qualcosa nel manuale.",Amministrazione,Bassa
TK-425,,,Richiesta info (non urgente): Problemi con la fatturazione,Non capisco perché la mia fattura sia sbagliata. Sono un principiante e non so come fare per correggere questo intoppo.,Commerciale,Bassa
TK-400,,,CRITICO - Malfunzionamento su gestione fatture,Scrivo perché l'attività è interrotta: Ho difficoltà nell'accesso al modulo di gestione delle fatture per il primo utilizzo. Non riesco a completare le operazioni amministrative necessarie.,Amministrazione,Alta
TK-142,,,Mancato funzionamento contratto commerciale,Buongiorno! Ho riscontrato un lieve malfunzionamento sul sistema di reporting dei dati commerciali. Vorrei segnalare l'anomalia per la vostra analisi interna.,Commerciale,Bassa
TK-348,,,Assistenza immediata per blocco fatturazione commerciale,Non riesco a completare la procedura di aggiornamento dei parametri commerciali. Ho bisogno di una risoluzione urgente per sbloccare l'accesso ai dati necessari.,Commerciale,Alta
TK-295,,,Chiarimento su le condizioni di servizio aggiornate,"Dopo l'ultimo aggiornamento, vorrei un chiarimento riguardo ai termini contrattuali per il servizio X. Potreste confermarmi se la modifica della tariffazione è applicabile anche al mio attuale piano? Grazie.",Commerciale,Bassa
TK-145,,,Info per le pratiche amministrative e documenti mancanti,"Gentile supporto, vi contatto perché ho un problema con i miei documenti. Non riesco a trovare la ricevuta di pagamento che mi serve per l'iscrizione. Potreste indicarmi dove guardare o se devo fare qualcos'altro? Grazie mille.",Amministrazione,Media
TK-12,,,Bloccato su configurazione accesso database utente Rossi,"Ho necessità di segnalare un problema con l'integrazione dati. Ho provato a riconfigurare i parametri di connessione manualmente, ma il sistema continua a restituire errori di autenticazione 500. Potrei avere bisogno di una verifica sui permessi lato server o su eventuali dipendenze mancanti per completare la sincronizzazione.",Tecnico,Media
TK-339,,,Problema con licenze software,Ho riscontrato un lieve inconveniente relativo all'allocazione delle licenze commerciali. Potreste verificare lo stato attuale delle mie licenze per favore. Grazie per l'aiuto.,Commerciale,Bassa
TK-56,,,Non funziona l'accesso al portale amministrativo,"Buongiorno, ho notato che non riesco ad accedere alla sezione relativa alle fatture di marzo. Potrebbe indicarmi la procedura corretta o se c'è un problema tecnico? Sono Marco Rossi e grazie per il vostro aiuto.",Amministrazione,Bassa
TK-181,,,Info per connessione rete non stabile,"Creo questo ticket per segnalare che la connettività di rete è estremamente instabile da stamattina. Ho già provato un riavvio completo del modem e dei dispositivi collegati, ma il problema persiste in modo intermittente. Potreste verificare se ci sono interruzioni o problemi noti sulla linea aziendale?",Tecnico,Alta
TK-77,,,Errore con sincronizzazione dati progetto X,Ho un problema: non riesco a salvare le modifiche sul database del progetto. Ho provato a riavviare il client ma l'errore persiste e mi blocca la procedura di chiusura giornata.,Tecnico,Bassa
TK-109,,,Problema con l'accesso al database dopo aggiornamento,"Creo questo ticket perché non riesco ad accedere al DB, anche se ho seguito tutte le procedure di reset password che mi sono letto ieri. Ho provato sia dal laptop che da quello fisso e continua a dare errore. Potreste darmi una mano con l'autorizzazione? Grazie mille.",Tecnico,Bassa
TK-266,,,Bloccato su gestione spese e approvazioni,"Ho necessità di segnalare un problema con la procedura di avanzamento delle note spese. Non riesco a caricare i documenti digitalizzati per l'ultima trasferta, anche se ho controllato che siano tutti allegati correttamente. Potreste darmi una mano prima della chiusura contabile oggi pomeriggio? Grazie.",Amministrazione,Media
TK-221,,,Segnalazione errore su fatturazione commerciale,Buongiorno! Ho un problema con l'ultima fattura commerciale che mi è arrivata. Non riesco a capire come sono stati calcolati i costi e ho bisogno di una spiegazione chiara.,Commerciale,Media
TK-183,,,Urgente: non va l'accesso al portale amministrativo,"Buongiorno! Eccomi di nuovo. Non riesco ad accedere alla sezione pagamenti nonostante abbia verificato tutte le credenziali e il sistema continua a dare errore 403. Ho sprecato mezz'ora a cercare la causa, ma è chiaramente un problema lato server che deve essere risolto subito.",Amministrazione,Media
TK-24,,,Info per gestione spese viaggio,"Ho bisogno di fare una call su come procedere con l'inoltro delle note spese. Non sono sicuro della procedura corretta per allegare i documenti digitali al sistema. Potrebbe indicarmi quali passaggi devo seguire, per favore?",Amministrazione,Media
TK-59,,,Aiuto: Non riesco ad aprire i file PDF,"Creo questo ticket perché non mi aprono i file pdf che ho scaricato stamattina. Ho provato a riavviare il pc ma niente da fare, è un po' urgente perché devo inviare una presentazione importante oggi pomeriggio. Grazie mille!",Tecnico,Alta
TK-40,,,Urgente: non va l'accesso al portale clienti,"Ho necessità di segnalare un problema col login. Non riesco proprio ad entrare nel sistema oggi, è urgente perché devo chiudere subito quella pratica commerciale per il cliente Rossi. Mi sa che ho sbagliato qualcosa con la password o c'è un blocco generale? Grazie!",Commerciale,Alta
TK-194,,,Non va l'accesso al portale clienti,"Ho già provato a riavviare, ma non riesco ad accedere all'area riservata del portale. Ricevo un messaggio di errore che indica credenziali non valide anche se sono sicuro di aver inserito i dati corretti. Potreste verificare la mia utenza per favore?",Commerciale,Bassa
TK-177,,,Problema con negoziazione contratto urgente,Ho riscontrato un blocco critico durante la fase di negoziazione del contratto commerciale. Le API non restituiscono i dati attesi e il sistema è in stato di deadlock. Ho bisogno di una risoluzione immediata per sbloccare l'operazione.,Commerciale,Alta
