id,user_name,user_email,title,body,category,priority
TKT-0347,Adriano Di Nanno,adriano.dinanno80@gmail.com,URGENTE: Configurare i permessi di accesso,"Ciao, per favore dovremmo CONFIGURARE i permessi di accesso per il pacchetto Enterprise il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0348,Matilde Boniforte,m.boniforte@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete testare un bug bloccante in fase di caricamento? Grazie, saluti.",Tecnico,Media
TKT-0349,Nicola Rinati,nicola.rinati84@gmail.com,Archiviiare il pagamento,"ciao, bisogna archiviare il pagamento da inoltrare al ccommercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0350,Carola Billuz,carola_billuz@outlook.it,il backup notturno - in fase di caricamento,"Ciao, per favore dovremmo risolvere il backup notturno in fase di caricamento il prima possibile.Fammi sapere si ci sno problemi. Grazie!",Tecnico,Bassa
TKT-0351,Fulvia Di Ballo,f.diballo72@gmail.com,Richiesta info la penale di recesso per un potenziale cliente,"Purtroppo si è reso necessario richiedere la penale di recesso per un potenziale cliente.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Alta
TKT-0352,Silvia Pacino,pacino.silvia@hotmail.com,Archiviare il server offline,[NOTIFICA AUTOMATICA]: Rilevata necessità di archiviare il server offline sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0353,Faustina Tavernesi,faustina.tavernesi97@libero.it,Richiesta info il giustificativo di spesa non ancora pervenuto,"sono Faustina Tavernesi, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0354,Clara D'Armelli,c.darmelli74@outlook.it,i dati del nuovo lead - valido solo fino a fine mese,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare i dati del nuovo lead valido solo fino a fine mese. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0355,Mirko Zugliano Brugnola,zuglianobrugnola.mirko@hotmail.com,Segnalazione le condizioni contrattuali,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre le condizioni contrattuali per il pacchetto Enterprise. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0356,Nicola Rinati,nicola.rinati84@gmail.com,URGENTE: Riavviare il database lento,"Salve, si richiede di riavviare il database lento sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0357,Maurizia Lebean,maurizia.lebean92@gmail.com,URGENTE: Testare un errore 500,testare un errore 500 sull'ambiente di staging.,Tecnico,Media
TKT-0358,Silvia Pacino,pacino.silvia@hotmail.com,Richiesta info la proposta di partnership per un potenziale cliente,[NOTIFICA AUTOMATICA]: Rilevata necessità di proporre la proposta di partnership per un potenzial cliente. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0359,Nicola Rinati,nicola.rinati84@gmail.com,URGENTE: Riscontrare un leak di memoria,"Purtroppo si è reso necessario riscontrare un leak di memoria sulla macchina di produzione.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0360,Nicola Rinati,nicola.rinati84@gmail.com,URGENTE: Restituire il sollecito di pagamento,"Potete restituire il sollecito di pagamento per il servizio cloud? Grazie, saluti.",Amministrazione,Media
TKT-0361,Giammauro Ducceschi,giammauro.ducceschi85@hotmail.com,Ricevere lo sconto commerciale,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di ricevere lo sconto commerciale in vista della scadenza. Rimango a disposizione. Buon lavoro.",Tecnico,Bassa
TKT-0362,Adriano Di Nanno,adriano.dinanno80@gmail.com,Segnalazione la nota di credito,Riferimento la nota di credito. Potete verificare? è collegato a relativo al trimestre in corso. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0363,Giacomo Procopi,procopi.giacomo@gmail.com,AIUTO - problema con lo sconto commerciale,"Salve, si richiede di estendere lo sconto commerciale per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0364,Dolores Braidi,d.braidi@yahoo.com,AIUTO - problema con la distinta di bonifico,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare la distinta di bonifico in vista della scadenza. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0365,Mauro Decilia,mauro_decilia@gmail.com,Richiesta supporto - categoria: Tecnico,"sono Mauro Decilia, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0366,Rocco Carnelutti,roccocarnelutti82@gmail.com,URGENTE: Ottimizzare il server offline,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ottimizzare il server offline o si blocca tutto il reparto!! RISPONDETEMI asap,Tecnico,Alta
TKT-0367,Carola Billuz,carola_billuz@outlook.it,Approvare l'estratto conto,"Salve, si richiede di approvare l'estratto conto che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0368,Paolo Icardo,paolo_icardo@gmail.com,URGENTE: Riavviare il crash dell'app,Riferimento il crash dell'app. Potete verificare? è collegato a sulla macchina di produzione. grazie ANCHE da parte del capo.,Tecnico,Alta
TKT-0369,Grazia Del Nin,grazia.delnin99@gmail.com,Segnalazione la nota spese,"Salve, si richiede di archiviare la nota spese del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0370,Giulia Doflicher,g.doflicher84@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo ricevere la fattura con importo errato il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0371,Antonino Marenzoni,a.marenzoni@gmail.com,Inviare la fattura,"ciao, bisogna inviare la fattura con importo errato entro oggi se riusciamo... fatemi sapeer, grazie",Amministrazione,Media
TKT-0372,Maurizio Di Ubaldo,maurizio.diubaldo@gmail.com,URGENTE: Assistere il pagamento,"Purtroppo si è reso necessario assistere il pagamento del mese scorso.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Alta
TKT-0373,Alberto Tansini,a.tansini@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,con la presente si richiede cortesemente di richiedere il listino prezzi aggiornato per il mercato estero. Restiamo in attesa di un vostro riscontro ugrente.Cordiali saluti.",Commerciale,Bassa
TKT-0374,Irene Ranzato,irene.ranzato@hotmail.com,URGENTE: Modificare un account demo,"Ciao, per favore dovremmo modificare un account demo per il pacchetto Enterprise il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0375,Rolando Malfatto,rolando.malfatto@gmail.com,Ricevere un leak di memoria,"Salve, si richiede di ricevere un leak di memoria da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0376,Fernanda Fanciullotti,fernanda.fanciullotti75@hotmail.com,URGENTE: Disdire la licenza aggiuntiva,"sono Fernanda Fanciullotti, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0377,Antonella Cragnaz,antonella.cragnaz91@gmail.com,problema urgente la nota spese non va,Riferimento la nota spese. Potete verificare? è collegato a per il servizio cloud. grazie anche da parte del capo.,Amministrazione,Media
TKT-0378,Stella Concetti,stella_concetti@gmail.com,Segnalazione il database lento,"Salve, si richiede di restituire il database lento per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0379,Diana De Fanti,diana.defanti84@libero.it,Ticket Rinnovare un account deemo,"Buongiorno,con la presente si richiede cortesemente di rinnovare un account demo per la nuova filiale. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0380,Marika Biso,m.biso@gmail.com,problema urgente il crash dell'app non va,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il crash dell'app sulla macchina di produzione. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0381,Gianbattista Dolcigno,dolcigno.gianbattista@libero.it,problema urgente un errore 500 non va,"Buongiorno,con la presente si richiede cortesemente di riavviare un errore 500 sull'ambiente di staging. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Media
TKT-0382,Arianna Dinon Fanel,a.dinonfanel@libero.it,Sollecitare la distinta di bonifico,"Potete sollecitare la distinta di bonifico non ancora pervenuto? Grazie, saluti.",Amministrazione,Media
TKT-0383,Stella Concetti,stella_concetti@gmail.com,Richiesta info la penale di recesso in vista deella scadenza,"Ciao, per favore dovremmo negoziare la penale di recesso in vista della scadenza il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0384,Nicoletta Poltino,poltino.nicoletta@gmail.com,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare il certificato SSL scaduto sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0385,Roberto Matten,r.matten@gmail.com,Richiesta info la fattura non ancora pervenuto,"Ciao, per favore dovremmo rettificare la fattura non ancora pervenuto il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0386,Cecilia Mancilli,cecilia.mancilli87@gmail.com,URGENTE: Sbloccare il piano di abbonamento,"Salve, si richiede di sbloccare il piano di abbonamento con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0387,Clelia Illes,clelia.illes00@hotmail.com,URGENTE: Approvare il backup notturno,"Ciao, per favore dovremmo approvare il backup notturno sulla macchina di produzione il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0388,Mario Dubbini,m.dubbini04@gmail.com,URGENTE: Modificare il listino prezzi aggiornato,"Salve, sono Mario Dubbini. Ho scoperto che modificare il listino prezzi aggiornato:per il mercato estero",Commerciale,Alta
TKT-0389,Natale Polignone,natale.polignone@gmail.com,Segnalazione il crash dell'app,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente isolare il crash dell'app o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0390,Valerio Arioldo,arioldo.valerio@gmail.com,Sollecitare la distinta di bonifico,"Salve, si richiede di sollecitare la distinta di bonifico in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0391,Roberto Matten,r.matten@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, sono Roberto Matten. Ho scoperto che archiviare lo storno:da inoltrare al commercialista",Amministrazione,Bassa
TKT-0392,Giulio Desomaro,giulio.desomaro99@gmail.com,Ticket Riavviare il listino prezzi AGGIORNATO,"Ciao, per favore dovremmo riavviare il listino prezzi aggiornato da mobile e da desktop il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0393,Diana De Fanti,diana.defanti84@libero.it,Ticket Richiedere la licenza aggiuntiva,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a in vista della scadenza. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0394,Rocco Colimprain,rocco.colimprain81@outlook.it,Segnalazione le condizioni contrattuali,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente rinnovare le condizioni contrattuali o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0395,Micol Giasoni,micol_giasoni@yahoo.com,Ticket Valutare i dati del nuovo lead,Riferimento i dati del nuovo lead. Potete verificare? è collegato a per un potenziale cliente. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0396,Agnese Tamascelli,agnese.tamascelli96@libero.it,il giustificativo di spesa - non ancora pervenuto,"ciao, bisogna ricevere il giustificativo di spesa non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0397,Iris Giavatto,iris.giavatto97@gmail.com,Ticket Attivare il listino prezzi aggiornato,"gENTILI colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare il listino prezzi aggiornato sulla macchina di produzione. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0398,Martino De Vincenzo,martino.devincenzo@outlook.it,Segnalazione il backup notturno,"Potete sollecitare il backup notturno dopo l'ultimo aggiornamento? Grazie, saluti.",Tecnico,Media
TKT-0399,Luisa Alasio,luisa.alasio84@libero.it,problema urgente la licenza aggiuntiva non va,"Ciao, per favore dovremmo attivare la licenza aggiuntiva in vista della scadenza il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0400,Paolo Icardo,paolo_icardo@gmail.com,Segnalare un bug bloccante,Riferimento un bug bloccante. Potete verificare? è collegto a durante il login. grazie anche da parte del capo.,Tecnico,Media
TKT-0401,Enzio Pedrolini,enzio.pedrolini85@gmail.com,Ticket Ottimizzare il certificato SSL scaduto,"ciao, bisogna ottimizzare il certificato SSL scaduto che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0402,Alessandra Glucksberg,alessandra.glucksberg@gmail.com,URGENTE: Isolare il backup notturno,"Potete isolare il backup notturno subito dopo il deploy di stamattina? Grazie, saluti.",Tecnico,Alta
TKT-0403,Martino De Vincenzo,martino.devincenzo@outlook.it,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo contabilizzare la nota spese per duplicazione interna il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0404,Vasco Merighetto,vasco.merighetto06@gmail.com,Segnalazione la proposta di partnership,ho un problema quando posso chiamarvi?,Commerciale,Media
TKT-0405,Enrichetta Gobis,enrichetta_gobis@gmail.com,Disdire il piano di abbonamento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente disdire il piano di abbonamento o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0406,Rocco Carnelutti,roccocarnelutti82@gmail.com,Sbloccare un preventivo,"Buongiorno,con la presente si richiede cortesemente di sbloccare un preventivo con fatturazione annuale anticipata. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0407,Samuel Pinchi,samuel.pinchi71@gmail.com,Ticket Contabilizzare lo storno,"Purtroppo si è reso necessario contabilizzare lo storno per il servizio cloud.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Bassa
TKT-0408,Ignazio Pauluzza,ignaziopauluzza70@gmail.com,URGENTE: Ottimizzare un leak di memoria,"Ciao, per favore dovremmo ottimizzare un leak di memoria sulla macchina di produzione il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0409,Pierpaolo Periali,pierpaolo.periali@hotmail.com,Ticket Sollecitare il piano di abbonamento,"Potete sollecitare il piano di abbonamento in vista della scadenza? Grazie, saluti.",Commerciale,Media
TKT-0410,Vasco Merighetto,vasco.merighetto06@gmail.com,URGENTE: Sollecitare lo storno,"Salve, sono Vasco Merighetto. Ho scoperto che sollecitare lo storno:con importo errato",Amministrazione,Media
TKT-0411,Nando Grupponio,nando_grupponio@gmail.com,Richiedere la proposta di partnership,[NOTIFICA AUTOMATICA]: Rilevata necessità di richiedere la proposta di partnership valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0412,Enzio Pedrolini,enzio.pedrolini85@gmail.com,Segnalazione un leak di MEMORIA,"Ciao, per favore dovremmo isolare un leak di memoria dopo l'ultimo aggiornamento il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0413,Adele Camagni,a.camagni86@gmail.com,URGENTE: Rettificare la nota spese,"Salve, si richiede di rettificare la nota spese con importo errato. Restiamo in attesa di un riscotnro urgente.",Amministrazione,Media
TKT-0414,Sandro La Barbera,sandro_labarbera@gmail.com,lo sconto commerciale - per il pacchetto Enterprise,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di ASSISTERE lo sconto commerciale per il pacchetto Enterprise. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0415,Cecilia Mancilli,cecilia.mancilli87@gmail.com,AIUTO - problema con la nota spese,"Buongiorno,con la presente si richiede cortesemente di sollecitare la nota spese del mese scorso. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0416,Marcella Siragusano,m.siragusano92@gmail.com,Ticket Richiedere il backup notturno,"Salve, si richiede di richiedere il backup notturno con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0417,Dino Boresti,dino.boresti@gmail.com,Restituire il rimborso,"Buongiorno,con la presente si richiede cortesemente di restituire il rimborso del mese scorso. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Alta
TKT-0418,Ines Renno,ines.renno96@outlook.it,Richiesta supporto - categoria: Commerciale,Riferimento la proposta di partnership. Potete verificare? è collegato a con opzione multilicenza. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0419,Enrichetta Gobis,enrichetta_gobis@gmail.com,AIUTO - problema con i dati del nuovo lead,richiedere i dati del nuovo lead per il mercato estero.,Commerciale,Media
TKT-0420,Ludovica Croera,ludovicacroera03@gmail.com,URGENTE: Sospendere la fattura,"ho un problema, quando posso chiamarvi?",Amministrazione,Alta
TKT-0421,Marinella Nepoti,marinella_nepoti@libero.it,sEGNALAZIONE il rimborso,"Salve, si richiede di sollecitare il rimborso relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0422,Santo Stallo,santo.stallo99@gmail.com,URGENTE: Riavviare i permessi di accesso,"Purtroppo si è reso necessario riavviare i permessi di accesso subito dopo il deploy di stamattina.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0423,Fulvia Di Ballo,f.diballo72@gmail.com,Rinnovare la proposta di partnership,"Purtroppo si è reso necessario rinnovare la proposta di partnership del mese scorso.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Bassa
TKT-0424,Giulia Quarantotti,giulia.quarantotti@gmail.com,Ripristinare il crash dell'app,"Ciao, per favore dovremmo ripristinare il crash dell'app in fase di caricamento il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0425,Nicolo' Offidani,nicolooffidani79@gmail.com,Richiesta supporto - categoria: Tecnico,archiviare i permessi di accesso durante il login.,Tecnico,Bassa
TKT-0426,Silvia Pacino,pacino.silvia@hotmail.com,Approvare lo storno,"Ciao, per favore dovremmo approvare lo storno da inoltrare al commercialista il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0427,Santo Stallo,santo.stallo99@gmail.com,Segnalazione il server offline,"Salve, si richiede di risolvere il server offline dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0428,Luisa Alasio,luisa.alasio84@libero.it,i dati del nuovo lead - con fatturazione annuale anticipata,"Potete proporre i dati del nuovo lead con fatturazione annuale anticipata? Grazie, saluti.",Commerciale,Bassa
TKT-0429,Luisa Alasio,luisa.alasio84@libero.it,URGENTE: Estendere lo sconto commerciale,"Salve, sono Luisa Alasio. Ho scoperto che estendere lo sconto commerciale:con opzione multilicenza",Commerciale,Alta
TKT-0430,Giacomo Procopi,procopi.giacomo@gmail.com,Segnalazione il server offline,"Ciao, per favore dovremmo segnalare il server offline dopo l'ultimo aggiornamento il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0431,Omar Di Pauli,o.dipauli93@gmail.com,problema urgetne il database lento non va,"Purtroppo si è reso necessario testare il database lento durante il login.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Media
TKT-0432,Cesira Scribano,cesirascribano79@outlook.it,Richiesta supporto - categoria: Amministrazione,scusate ma qui non funziona piu nulal!!! dobbiamo assolutamente assistere il sollecito di pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0433,Marika Biso,m.biso@gmail.com,Richiesta supporto - categoria: Amministrazione,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente restituire l'estratto conto o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0434,Romeo Sovran,romeo.sovran85@gmail.com,la nota di credito - non ancora pervenuto,"Buongiorno,con la presente si richiede cortesemente di approvare la nota di credito non ancora pervenuto. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Alta
TKT-0435,Iris Ciambelotti,iris.ciambelotti90@libero.it,Ticket Ottimizzare un leak di memoria,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di ottimizzare un leak di memoria che impatta tutti gli utenti. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0436,Affortunato Badio,badio.affortunato@outlook.it,problema urgente la penale di recesso non va,"ho un porblema, quando posso chiamarvi?",Commerciale,Alta
TKT-0437,Elisa De Dea,elisa_dedea@yahoo.com,Richiesta info il server offline per un potenziale cliente,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente negoziare il server offline o si blocca tutto il reparto!! rispondetemi aspa,Commerciale,Alta
TKT-0438,Gabriele Bignolin,gabriele.bignolin@outlook.it,URGENTE: Rettificare un leak di memoria,"Salve, sono Gabriele Bignolin. Ho scoperto che rettificare un leak di memoria:del MESE scorso",Amministrazione,Alta
TKT-0439,Rocco Colimprain,rocco.colimprain81@outlook.it,Ticket Verificare la fattura,"Per curiosità stavo spulciando la fattura, ho scoperto che verificare la fattura per il servizio cloud, e questo è un problema!",Amministrazione,Media
TKT-0440,Ivan Cinini,i.cinini@gmail.com,Segnalazione un account demo,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente stornare un account demo o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0441,Achille Lorai,achille.lorai75@libero.it,URGENTE: Archiviare il piano di abbonamento,"Buongiorno,con la presente si richiede cortesemente di archiviare il piano di abbonamento per il servizio cloud. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Alta
TKT-0442,Fulvia Fenz,fulvia.fenz87@gmail.com,Segnalazione il piano di abbonamento,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di disdire il piano di abbonamento con fatturazione annuale anticipata. Rimango a disposizione. Buon lavoro.",Commerciale,Media
TKT-0443,Antonia Pocaterra,antonia.pocaterra@yahoo.com,URGENTE: Ricevere il sollecito di pagamento,"Ciao, per favore dovremmo ricevere il sollecito di pagamento dopo l'ultimo aggiornamento il prima possibile.Fammi sapere si ci SONO problemi. Grazie!",Amministrazione,Media
TKT-0444,Fulvia Di Ballo,f.diballo72@gmail.com,AIUTO - problema con il pagamento,"Buongiorno,con la presente si richiede cortesemente di rettificare il pagamento per un potenziale cliente. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0445,Marcella Siragusano,m.siragusano92@gmail.com,Segnalazione le condizioni contrattuali,"Ciao, per favore dovremmo valutare le condizioni contrattuali valido solo fino a fine mese il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0446,Lara Taratufolo,lara.taratufolo92@gmail.com,Riscontrare un bug bloccante,"Purtroppo si è reso necessario riscontrare un bug bloccante da mobile e da desktop.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Media
TKT-0447,Adriano Di Nanno,adriano.dinanno80@gmail.com,problema urgente un account demo non va,ricevere un account demo con fatturazione annuale anticipata.,Commerciale,Media
TKT-0448,Matilde Boniforte,m.boniforte@gmail.com,URGENTE: Stornare il giustificativo di spesa,"Buongiorno,con la presente si richiede cortesemente di stornare il giustificativo di spesa mancante della firma digitale. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0449,Enzio Pedrolini,enzio.pedrolini85@gmail.com,Segnalazione un errore 500,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare un errore 500 subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0450,Saverio Zappulli,saverio_zappulli@outlook.it,sEGNALAZIONE un leak di memoria,"sono sAVERIO Zappulli, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0451,Rolando Malfatto,rolando.malfatto@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,con la presente si richiede cortesemente di ripristinare i dati del nuovo lead per il pacchetto Enterprise. Restiamo in attesa di un vostro riscontro urgente.Cordiali salut.i",Commerciale,Alta
TKT-0452,Clara D'Armelli,c.darmelli74@outlook.it,Segnalazione il database lento,"Salve, si richiede di aggiornare il database lento che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0453,Piersilvio Valencia,p.valencia@gmail.com,URGENTE: Sollecitare l'estratto conto,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare l'estratto conto con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0454,Alberto Tansini,a.tansini@gmail.com,Richiesta info i permessi di accesso subito dopo il deploy di stamattina,Riferimento i permessi di accesso. Potete verificare? è collegato a subito dopo il deploy di stamattina. grazie anche da parte del caop.,Tecnico,Bassa
TKT-0455,Gianpaolo Iozzia,gianpaolo.iozzia72@gmail.com,URGENTE: Rettificare lo storno,"Ciao, per favore dovremmo rttificare lo storno mancante della firma digitale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0456,Dino Boresti,dino.boresti@gmail.com,problema urgente il certificato SSL scaduto non va,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare il certificato SSL scaduto dopo l'ultimo aggiornamento. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0457,Clara D'Armelli,c.darmelli74@outlook.it,URGENTE: Sollecitare un errore 500,"Ciao, per favore dovremmo sollecitare un errore 500 subito dopo il deploy di stamattina il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0458,Ester Simonut,simonut.ester@gmail.com,Richiesta info lo storno non ancora pervenuto,Riferimento lo storno. Potete verificare? è collegato a non ancora pervenuto. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0459,Gabriele Bignolin,gabriele.bignolin@outlook.it,Richiesta info la penale di recesso per la nuova filiale,"Salve, sono Gabriele Bignolin. Ho scoperto che proporre la penale di recesso:per la nuova filiale",Commerciale,Alta
TKT-0460,Sandro Capujan,sandro.capujan@gmail.com,Risolvere il server offline,"ciao, bisogna risolvere il server offline sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0461,Grazia Del Nin,grazia.delnin99@gmail.com,Sollecitare l'estratto conto,"Potete sollecitare l'estratto conto mancante della firma digitale? Grazie, saluti.",Amministrazione,Media
TKT-0462,Maurizia Cajola,m.cajola79@gmail.com,URGENTE: Sbloccare il listino prezzi aggiornato,"Buongiorno,con la presente si richiede cortesemente di sbloccare il listino prezzi aggiornato in vista della scadenza. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0463,Antonino Marenzoni,a.marenzoni@gmail.com,Richiesta info il sollecito di pagamento per duplicazione interna,"Purtroppo si è reso necessario assistere il sollecito di pagamento per duplicazione interna.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Media
TKT-0464,Lucrezia Egman,lucrezia.egman82@hotmail.com,problema urgente la fattura non va,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare la fattura durante il login. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0465,Antonella Cragnaz,antonella.cragnaz91@gmail.com,problema urgente le condizioni contrattuali non va,"Purtroppo si è reso necessario modificare le condizioni contrattuali per la nuova filiale.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Media
