id,user_name,user_email,title,body,category,priority
TKT-0350,Giulio Pavese,giulio.pavese95@outlook.it,AIUTO - problema con il sollecito di pagamento,"Purtroppo si è reso necessario stornare il sollecito di pagamento relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0351,Amilcare Sfre',amilcare_sfre@gmail.com,Richiesta info lo storno con opzione multilicenza,"Buongiorno,
con la presente si richiede cortesemente di sospendere lo storno con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0352,Marco Bertasini,marco.bertasini89@gmail.com,URGENTE: Configurare il crash dell'app,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente configurare il crash dell'app o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0353,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Segnalazione il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il picco di traffico anomalo sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0354,Costanza Frecchiani,frecchiani.costanza@gmail.com,Ticket Sollecitare la lienza aggiuntiva,"Ciao, per favore dovremmo sollecitare la licenza aggiuntiva da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0355,Marisa Monceri,m.monceri@gmail.com,Segnalazione lo sconto commerciale,"Ciao, per favore dovremmo proporre lo sconto commerciale valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0356,Walter Polimene,walter_polimene@gmail.com,Ticket Stornare la fattura,"Buongiorno, con la presente si richiede cortesemente di stornare la fattura per il servizio cloud. Restiamo in attesa di un vostro riscnotro urgente. Cordiali saluti.",Amministrazione,Media
TKT-0357,Immacolata Pelillo,immacolata.pelillo@gmail.com,AIUTO - problema con la nota spese,SOLLECITARE la nota spese mancante della firma digitale.,Amministrazione,Media
TKT-0358,Emiliana Borriero,emiliana.borriero@yahoo.com,Segnalazione un errore 500,Riferimento un errore 500. Potete verificare? è collegato a sull'ambiente di staging. grazie anche da parte del capo.,Tecnico,Media
TKT-0359,Carlo Sporchia,carlo.sporchia73@gmail.com,Ticket Sospendere il pagamento,"Salve, si richiede di sospendere il pagamento non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0360,Ilaria Bussarotti,ilariabussarotti98@libero.it,Segnalazione la nota di credito,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare la nota di credito mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0361,Antonio Ducati,a.ducati@hotmail.com,problema urgente la penale di recesso non va,"Salve, si richiede di ripristinare la penale di recesso da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0362,Paolo Sordini,p.sordini70@outlook.it,problema ugente la proposta di partnership non va,"Buongiorno,
con la presente si richiede cortesemente di negoziare la proposta di partnership per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0363,Nina Kunze,nina.kunze74@hotmail.com,AIUTO - problema con le condizioni contrattuali,"Buongiorno, con la presente si richiede cortesemente di richiedere le condizioni contrattuali per la nuova filiale. Restiamo in attesa di un vostro riscontro urgente. Cordiali slauti.",Commerciale,Alta
TKT-0364,Immacolata Sandella,immacolata.sandella84@libero.it,URGENTE: Segnalare il picco di traffico anomalo,"Salve, si richiede di segnalare il picco di traffico anomalo subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0365,Daniela Tarigo,daniela.tarigo@libero.it,AIUTO - problema con i dati del nuovo lead,Riferimento i dati del nuovo lead. Potete verificare? è collegato a per la nuova filiale. grazie anche da parte del capo.,Commerciale,Media
TKT-0366,Immacolata Pelillo,immacolata.pelillo@gmail.com,Ticket Sollecitare il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il giustificativo di spesa mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0367,Giuditta Amirato,g.amirato@gmail.com,Segnalazione lo sconto commerciale,Riferimento lo sconto commerciale. Potete verificare? è collegato a per la nuova filiale. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0368,Ugo Vicalvi,ugo.vicalvi04@libero.it,Richiesta supporto - categoria: Amministrazione,[NOTIFICA AUTOMATICA]: Rilevata necessità di restituire la nota spese con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0369,Tullio Pezza,tullio.pezza@gmail.com,Segnalazione il piano di abbonamento,"Salve, si richiede di sospendere il piano di abbonamento del mese scorso. Restiamo in ATTESA di un riscontro urgente.",Amministrazione,Alta
TKT-0370,Livio Bariani,bariani.livio@hotmail.com,URGENTE: Riavviare un leak di memoria,"Purtroppo si è reso necessario riavviare un leak di memoria durante il login. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Alta
TKT-0371,Gianna Maldarella,gianna.maldarella95@libero.it,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di ottimizzare l'estratto conto in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0372,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,URGENTE: Ottimizzare i permessi di accesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ottimizzare i permessi di accesso per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0373,Susanna Taddeini,taddeini.susanna@gmail.com,Testare un errore 500,"cia, bisogna testare un errore 500 dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0374,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,Richiesta info il piano di abbonamento valido solo fino a fine mese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di disdire il piano di abbonamento valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0375,Ilario Lopedote,ilario.lopedote@gmail.com,problema urgente il pagamento non va,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare il pagamento con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0376,Amilcare Sfre',amilcare_sfre@gmail.com,Segnalazione la nota spese,"Salve, si richiede di contabilizzare la nota spese relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0377,Rino Mercatanti,r.mercatanti82@gmail.com,Isolare i permessi di accesso,"Purtroppo si è reso necessario isolare i permessi di accesso per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0378,Cristiano Pitino,c.pitino84@hotmail.com,URGENTE: Negoziare la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di negoziare la licenza aggiuntiva valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0379,Fabia Prunas,fabiaprunas75@gmail.com,URGENTE: Isolare il crash dell'app,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente isolare il crash dell'app o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0380,Paola Realmuto,realmuto.paola@gmail.com,Sollecitare l'estratto conto,Riferimento l'estratto conto. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Media
TKT-0381,Ilaria Bussarotti,ilariabussarotti98@libero.it,problema urgente un preventivo non va,"Salve, si richiede di attivare un preventivo con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0382,Tano Bisani,tano_bisani@gmail.com,Valutare il piano di abbonamento,"Salve, si richiede di valutare il piano di abbonamento sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0383,Guglielmo Campanini,guglielmo.campanini@hotmail.com,problema urgente il server offline non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare il server offline da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0384,Carlo Sporchia,carlo.sporchia73@gmail.com,URGENTE: Contabilizzare il sollecito di pagamento,"Ciao, per favore dovremmo contabilizzare il sollecito di pagamento da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0385,Rino Fornataro,rino.fornataro@outlook.it,AIUTO - problema con il rimborso,"sono Rino Fornataro, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0386,Emiliana Borriero,emiliana.borriero@yahoo.com,URGENTE: Negoziare i permessi di accesso,Riferimento i permessi di accesso. Potete verificare? è collegato a che impatta tutti gli utenti. grazie anche da parte del capo.,Tecnico,Alta
TKT-0387,Orazio Archieri,orazio_archieri@yahoo.com,Richiesta info la proposta di partnership per un potenziale cliente,"Salve, si richiede di sbloccare la proposta di partnership per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0388,Costanza Frecchiani,frecchiani.costanza@gmail.com,Estendere il piano di abbonamento,"Salve, si richiede di estendere il piano di abbonamento con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0389,Beatrice D'Arduin,beatrice.darduin@gmail.com,Richiesta info il sollecito di pagamento del mese scorso,"Ciao, per favore dovremmo sospendere il sollecito di pagamento del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0390,Walter Arzola,walter.arzola@gmail.com,Richiesta info la penale di recesso in fase di caricamento,"Ciao, per favore dovremmo monitorare la penale di recesso in fase di caricamento il prima possibile. Fammi sapere si ci sno problemi. Grazie!",Tecnico,Alta
TKT-0391,Guglielmo Campanini,guglielmo.campanini@hotmail.com,URGENTE: Attivare la proposta di partnership,"Ciao, per favore dovremmo attivare la proposta di partnership per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0392,Rosario Bacci,rosario.bacci@gmail.com,Segnalazione il database lento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente risolvere il database lento o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0393,Ugo Vicalvi,ugo.vicalvi04@libero.it,Ticket Riavviare il dataase lento,"Buongiorno,
con la presente si richiede cortesemente di riavviare il database lento dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0394,Miranda Quetri,miranda_quetri@gmail.com,Isolare un errore 500,"Buongiorno, con la presente si richiede cortesemente di isolare un errore 500 subito dopo il deploy di stamattina. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Tecnico,Media
TKT-0395,Walter Polimene,walter_polimene@gmail.com,un bug bloccante - sull'ambiente di staging,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente segnalare un bug bloccante o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0396,Katia Ciarnelli,katia_ciarnelli@gmail.com,AIUTO - problema con la nota di credito,"Ciao, per favore dovremmo attivare la nota di credito per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0397,Roberta Pederici,pederici.roberta@gmail.com,Negoziare il listino prezzi aggiornato,"Ciao, per favore dovremmo negoziare il listino prezzi aggiornato con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0398,Emma Piazzalonga,e.piazzalonga@gmail.com,Richiesta info la penale di recesso in vista della scadenza,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0399,Ester Alu',ester.alu93@gmail.com,URGENTE: Proporre lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di proporre lo sconto commerciale in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0400,Fabia Prunas,fabiaprunas75@gmail.com,problema urgente lo sconto commerciale non va,"Potete rinnovare lo sconto commerciale con opzione multilicenza?
Grazie, saluti.",Commerciale,Media
TKT-0401,Mino Sabino,mino.sabino99@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo riavviare il rimborso relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0402,Sigismondo Salatino,s.salatino83@hotmail.com,URGENTE: Proporre la proposta di partnership,"Ciao, per favore dovremmo proporre la proposta di partnership per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0403,Miranda Quetri,miranda_quetri@gmail.com,Ticket Sbloccare un errore 500,"Salve, si richiede di sbloccare un errore 500 per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0404,Katia Ciarnelli,katia_ciarnelli@gmail.com,Segnalazione un bug bloccante,"Purtroppo si è reso necessario isolare un bug bloccante sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0405,Amilcare Sfre',amilcare_sfre@gmail.com,Verificare la nota spese,verificare la nota spese mancante della firma digitale.,Amministrazione,Media
TKT-0406,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,Stornare la distinta di bonifico,Gentili colleghi vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la distinta di bonifico in vista della scadenza. Rimango a disposizione. Buon lavoro.,Amministrazione,Media
TKT-0407,Rosanna Interiano,rosanna.interiano83@libero.it,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo rettificare il server offline del mese scorso il prima POSSIBILE. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0408,Rosaria Tango,rosaria.tango90@hotmail.com,Richiesta supporto - categoria: Commerciale,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente richiedere la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0409,Cristiano Pitino,c.pitino84@hotmail.com,Sollecitare il sollecito di pagamento,"Purtroppo si è reso necessario sollecitare il sollecito di pagamento per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0410,Katia Ciarnelli,katia_ciarnelli@gmail.com,Segnalazione la penale di recesso,"Salve, si richiede di assistere la penale di recesso da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0411,Michele Faccini,michele.faccini97@hotmail.com,URGENTE: Verificare il sollecito di pagamento,"Ciao, per favore dovremmo verificare il sollecito di pagamento del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0412,Mino Sabino,mino.sabino99@gmail.com,Richiesta info un bug bloccante sull'ambiente di staging,"Salve, si richiede di isolare un bug bloccante sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0413,Renata Miceli,r.miceli02@gmail.com,URGENTE: Sbloccare il sollecito di pagamento,"Potete sbloccare il sollecito di pagamento subito dopo il deploy di stamattina?
Grazie, saluti.",Amministrazione,Media
TKT-0414,Ennio Braveri,e.braveri95@libero.it,Sollecitare l'estratto CONTO,"Per curiosità stavo spulciando l'estratto conto, ho scoperto che sollecitare l'estratto conto non ancora pervenuto, e questo è un problema!",Amministrazione,Media
TKT-0415,Primo Pendibene,primo.pendibene92@libero.it,Ticket Valutare un preventivo,"Salve, sono Primo Pendibene. Ho scoperto che valutare un preventivo:in vista della scadenza",Commerciale,Bassa
TKT-0416,Aldo Ropa,aldo.ropa@outlook.it,Richiesta supporto - categori:a Amministrazione,"Ciao, per favore dovremmo rettificare la licenza aggiuntiva per duplicazione interna il prima possibile. Fammi sapre si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0417,Teresa Musante,teresa.musante81@outlook.it,Ticket Valutare la licenza aggiuntiva,"Ciao, per favore dovremmo valutare la licenza aggiuntiva in vista della scadenza il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0418,Fabia Prunas,fabiaprunas75@gmail.com,Archiviare il rimborso,"Potete archiviare il rimborso non ancora pervenuto? Grazie, saluti.",Amministrazione,Bassa
TKT-0419,Raimondo Meyr,raimondo.meyr@gmail.com,URGENTE: Monitorare un leak di memoria,"Salve, sono Raimondo Meyr. Ho scoperto che monitorare un leak di memoria:durante il login",Tecnico,Alta
TKT-0420,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di richiedere un account demo per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0421,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,problema urgente l'estratto conto non va,"Buongiorno,
con la presente si richiede cortesemente di rettificare l'estratto conto con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0422,Ivana Dulcigno,ivana.dulcigno82@outlook.it,problema urgente un bug bloccante non va,"Salve, si richiede di sospendere un bug bloccante da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0423,Erica Bedento,erica.bedento@yahoo.com,problema urgente le condizioni contrattuali non va,"Ciao, per favore dovremmo rinnovare le condizioni contrattuali per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0424,Federico Banzi,federico_banzi@gmail.com,problema urgente il listino prezzi aggiornato non va,"Potete negoziare il listino prezzi aggiornato con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Media
TKT-0425,Primo Pendibene,primo.pendibene92@libero.it,URGENTE: Sbloccare la licenza aggiuntiva,"sono Primo Pendibene, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0426,Primo Pendibene,primo.pendibene92@libero.it,problema urgente la nota di credito non va,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0427,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,Richiesta suppotro - categoria: Tecnico,"Ciao, per favore dovremmo aggiornare il picco di traffico anomalo da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0428,Alice Coderoni,alice.coderoni95@gmail.com,URGENTE: Proporre un bug bloccante,"Purtroppo si è reso necessario proporre un bug bloccante con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0429,Ilario Lopedote,ilario.lopedote@gmail.com,problema urgente i dati del nuovo lead non va,"sono Ilario Lopedote, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0430,Silvio Romagnosi,romagnosi.silvio@gmail.com,Segnalazione le condizioni contrattuali,"ciao, bisogna estendere le condizioni contrattuali con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0431,Ester Alu',ester.alu93@gmail.com,URGEENTE: Stornare il giustificativo di spesa,"Salve, si richiede di stornare il giustificativo di spesa da inoltrare al commercialisat. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0432,Guglielmo Campanini,guglielmo.campanini@hotmail.com,Ottimizzare il server offline,"Salve, si richiede di ottimizzare il server offline che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0433,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,URGENTE: Aggiornare il picco di traffico anomalo,Riferimento il picco di traffico anomalo. Potete verificare? è collegato a dopo l'ultimo aggiornamento. grazie anche da parte del capo.,Tecnico,Alta
TKT-0434,Iris Lamporesi,iris.lamporesi71@outlook.it,Ticket Riavviare il server offline,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0435,Livio Bariani,bariani.livio@hotmail.com,Ricevere la fattura,"Salve, si richiede di ricevere la fattura mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0436,Massimiliano Caruggi,m.caruggi@gmail.com,URGENTE: Isolare il picco di traffico anomalo,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente isolare il picco di traffico anomalo o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0437,Fenolia Minzi,fenolia.minzi@gmail.com,Ticket Contabilizzare la distinta di bonifico,"ciao, bisogna contabilizzare la distinta di bonifico per la nuoa filiale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0438,Omar Peroch,peroch.omar@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare un leak di memoria da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0439,Silvio Romagnosi,romagnosi.silvio@gmail.com,Sbloccare il listino prezzi aggiornato,"Buongiorno,
con la presente si richiede cortesemente di sbloccare il listino prezzi aggiornato per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0440,Federico Grieco,federico.grieco84@gmail.com,la nota di credito - in fase di caricamento,"sono Federico Grieco, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0441,Alice Coderoni,alice.coderoni95@gmail.com,Configurare un bug bloccante,"Salve, sono Alice Coderoni. Ho scoperto che configurare un bug bloccante:che impatta tutti gli utenti",Tecnico,Media
TKT-0442,Fulvia Bergnach,fulvia.bergnach03@yahoo.com,Sollecitare la nota spese,"Buongiorno,
con la presente si richiede cortesemente di sollecitare la nota spese relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0443,Ludovica Camere,ludovica.camere@gmail.com,Richiesta info il database lento per il servizio cloud,"Buongiorno, con la presente si richiede cortesemente di contabilizzare il database lento per il servizio cloud. Restiamo in attesa di un vostro riscontro URGENTE. Cordiali saluti.",Amministrazione,Media
TKT-0444,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Richiesta supporto - categoria: Commercial,"ciao, bisogna valutare la proposta di partnership con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0445,Iris Lamporesi,iris.lamporesi71@outlook.it,Richiesta supporto - categoria: Tecnico,"sono Iris Lamporesi, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0446,Fabia Prunas,fabiaprunas75@gmail.com,Segnalazione un leak di memoria,"Potete segnalare un leak di memoria da mobile e da desktop?
Grazie, saluti.",Tecnico,Alta
TKT-0447,Isa Zerbetti,isa.zerbetti@gmail.com,Segnalare il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di segnalare il certificato SSL scaduto in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0448,Ludovica Camere,ludovica.camere@gmail.com,Ticket Archiviare la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di archiviare la nota spese mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0449,Nando Sinosi,n.sinosi89@gmail.com,AIUTO - problema con il rimborso,estendere il rimborso valido solo fino a fine mese.,Commerciale,Media
TKT-0450,Daniela Tarigo,daniela.tarigo@libero.it,Testare un bug bloccante,"Salve, si richiede di testare un bug bloccante sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0451,Toto Pampado,toto.pampado72@hotmail.com,Segnalazione la penale di recesso,"Buongiorno, con la presente si richiede cortesemente di attivare la penale di recesos per un potenziale cliente. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Commerciale,Alta
TKT-0452,Ida Ceschel,ida.ceschel@gmail.com,Richiesta info la distinta di bonifico per il servizio cloud,"Potete ricevere la distinta di bonifico per il servizio cloud?
Grazie, saluti.",Amministrazione,Bassa
TKT-0453,Marica Zaccoli,m.zaccoli@gmail.com,URGENTE: Negoziaer lo sconto commerciale,"Per curiosità stavo spulciando lo sconto commerciale, ho scoperto che negoziare lo sconto commerciale per il MERCATO estero, e questo è un problema!",Commerciale,Media
TKT-0454,Giorgia Coccolone,giorgia.coccolone98@gmail.com,Richiesta supporto - categoria: Amministrazione,"Purtroppo si è reso necessario ricevere un bug bloccante per il servizio cloud. Procedere appena possibile, blocca il lavoro del TEAM. Grazie.",Amministrazione,Media
TKT-0455,Emiliana Borriero,emiliana.borriero@yahoo.com,Segnalazione la nota di credito,"Ciao, per favore dovremmo approvare la nota di credito mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0456,Silvio Romagnosi,romagnosi.silvio@gmail.com,URGENTE: Inviare la distinta di bonifico,Riferimento la distinta di bonifico. Potete verificare? è collegato a del mese scorso. grazie anche da parte del capo.,Amministrazione,Alta
TKT-0457,Susanna Taddeini,taddeini.susanna@gmail.com,URGENTE: Ottimizzare il crash dell'app,Riferimento il crash dell'app. Potete verificare? è collegato a subito dopo il deploy di stamattina. grazie anche da parte del capo.,Tecnico,Alta
TKT-0458,Niccolo Digiesi,niccolo.digiesi@hotmail.com,Richiesta info un bug bloccante in fase di caricamento,"Buongiorno,
con la presente si richiede cortesemente di riscontrare un bug bloccante in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0459,Daniela Tarigo,daniela.tarigo@libero.it,URGENTE: Riavviare il piano di abbonamento,"Salve, si richiede di riavviare il piano di abbonamento dopo l'ultimo aggiornamento. Restiamoo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0460,Tano Bisani,tano_bisani@gmail.com,URGENTE: Ripristinare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il picco di traffico anomalo sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0461,Isa Zerbetti,isa.zerbetti@gmail.com,Richiesta supporto - categoria: Tecnico,Riferimento il certificato SSL scaduto. Potete verificare? è collegato a in fase di caricamento. grazie anche da parte del capo.,Tecnico,Alta
TKT-0462,Miranda Quetri,miranda_quetri@gmail.com,Segnalazione la fattura,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0463,Raimondo Meyr,raimondo.meyr@gmail.com,Richiesta info la nota spese per duplicazione interna,"Salve, si richiede di verificare la nota spese per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0464,Massimiliano Caruggi,m.caruggi@gmail.com,Richiesta info la distinta di bonifico per il pacchetto Enterprise,"Salve, si richiede di rinnovare la distinta di bonifico per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0465,Anna Carlesso,a.carlesso99@gmail.com,AIUTO - problema con il server offline,Riferimento il server offline. Potete verificare? è collegato a sulla macchina di produzione. grazie anche da parte del capo.,Tecnico,Alta
TKT-0466,Pierpaolo Anzilotti,pierpaolo.anzilotti@libero.it,Richiesta info il backup notturno da inoltrare al commercialista,"Buongiorno,
con la presente si richiede cortesemente di verificare il backup notturno da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0467,Carlo Sporchia,carlo.sporchia73@gmail.com,URGENTE: Attivare lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di attivare lo sconto commerciale con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
