id,user_name,user_email,title,body,category,priority
TKT-0348,Amilcare Sfre',amilcare_sfre@gmail.com,URGENTE: Negoziare la proposta di partnership,"Ciao, per favore dovremmo negoziare la proposta di partnership con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0349,Michele Faccini,michele.faccini97@hotmail.com,URGENTE: Attivare i dati del nuovo lead,"Potete attivare i dati del nuovo lead per un potenziale cliente?
Grazie, saluti.",Commerciale,Alta
TKT-0350,Emiliana Borriero,emiliana.borriero@yahoo.com,i permessi di accesso - dopo l'ultimo aggiornamento,"Purtroppo si è reso necessario segnalare i permessi di accesso dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0351,Carlo Sporchia,carlo.sporchia73@gmail.com,URGENTE: Riscontrare il database lento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare il database lento in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0352,Vittoria Spiezio,vittoria.spiezio@gmail.com,Richiesta info un leak di memoria dopo l'ultimo aggiornamento,"Buongiorno,
con la presente si richiede cortesemente di isolare un leak di memoria dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0353,Massimiliano Caruggi,m.caruggi@gmail.com,Richiesta info il crash dell'app subito dopo il deploy di stamattina,"Ciao, per favore dovremmo riavviare il crash dell'app subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0354,Giuditta Amirato,g.amirato@gmail.com,URGENTE: Modificare la penale di recesso,"Per curiosità stavo spulciando la penale di recesso, ho scoperto che modificare la penale di recesso valido solo fino a fine mese, e questo è un problema!",Commerciale,Alta
TKT-0355,Pia Caprara,caprara.pia@gmail.com,URGENTE: Ricevere la distinta di bonifico,"Ciao, per favore dovremmo ricevere la distinta di bonifico per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0356,Vittoria Spiezio,vittoria.spiezio@gmail.com,Segnalazione il certificato SSL scaduto,"Buongiorno,
con la presente si richiede cortesemente di risolvere il certificato SSL scaduto subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0357,Susanna Schiozzi,susanna.schiozzi03@gmail.com,URGENTE: Modificare le condizioni contrattuali,"Potete modificare le condizioni contrattuali per un potenziale cliente?
Grazie, saluti.",Commerciale,Alta
TKT-0358,Sabina Vallin,sabinavallin70@gmail.com,Assistere la distinta di bonifico,"Salve, si richiede di assistere la distinta di bonifico con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0359,Pino Campaniello,pino.campaniello@hotmail.com,URGENTE: Aggiornare il certificato SSL scaduto,"Potete aggiornare il certificato SSL scaduto dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Alta
TKT-0360,Ugo Vicalvi,ugo.vicalvi04@libero.it,Richiesta info la nota di credito relativo al trimestre in corso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la nota di credito relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0361,Diana Rasserni,d.rasserni74@gmail.com,URGENTE: Valutare la proposta di partnership,"Per curiosità stavo spulciando la proposta di partnership, ho scoperto che valutare la proposta di partnership per il mercato estero, e questo è un problema!",Commerciale,Media
TKT-0362,Carlo Sporchia,carlo.sporchia73@gmail.com,Rettificare il sollecito di pagamento,"Salve, si richiede di rettificare il sollecito di pagamento non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0363,Giulio Pavese,giulio.pavese95@outlook.it,un preventivo - per il mercato estero,"Ciao, per favore dovremmo richiedere un preventivo per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0364,Fenolia Minzi,fenolia.minzi@gmail.com,URGENTE: Risolvere il server offline,"Potete risolvere il server offline sull'ambiente di staging?
Grazie, saluti.",Tecnico,Alta
TKT-0365,Giuditta Amirato,g.amirato@gmail.com,AIUTO - problema con la licenza aggiuntiva,"Buongiorno,
con la presente si richiede cortesemente di valutare la licenza aggiuntiva con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0366,Tommaso Themelly,tommaso.themelly96@outlook.it,Ticket Configurare il certificato SSL scaduto,"Salve, si richiede di configurare il certificato SSL scaduto dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0367,Costanza Frecchiani,frecchiani.costanza@gmail.com,Richiesta info il database lento in fase di caricamento,"Ciao, per favore dovremmo riscontrare il database lento in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0368,Gianna Maldarella,gianna.maldarella95@libero.it,URGENTE: Sollecitare il rimborso,"Ciao, per favore dovremmo sollecitare il rimborso con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0369,Isa Imerelli,isa.imerelli70@hotmail.com,Inviare il giustificativo di spesa,"Salve, si richiede di inviare il giustificativo di spesa per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0370,Pierpaolo Anzilotti,pierpaolo.anzilotti@libero.it,Ticket Negoziare i dati del nuovo lead,"ciao, bisogna negoziare i dati del nuovo lead per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0371,Omar Peroch,peroch.omar@gmail.com,Richiesta supporto - categoria: Commerciale,"Per curiosità stavo spulciando un account demo, ho scoperto che disdire un account demo per la nuova filiale, e questo è un problema!",Commerciale,Media
TKT-0372,Iris Lamporesi,iris.lamporesi71@outlook.it,Richiesta info il crash dell'app durante il login,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare il crash dell'app durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0373,Walter Arzola,walter.arzola@gmail.com,Assistere la fattura,"Salve, si richiede di assistere la fattura relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0374,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,URGENTE: Estendere la licenza aggiuntiva,"Salve, si richiede di estendere la licenza aggiuntiva per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0375,Rosario Bacci,rosario.bacci@gmail.com,Richiesta info lo storno da inoltrare al commercialista,"ciao, bisogna restituire lo storno da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0376,Erica Bedento,erica.bedento@yahoo.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di risolvere il certificato SSL scaduto sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0377,Mino Sabino,mino.sabino99@gmail.com,URGENTE: Restituire l'estratto conto,[NOTIFICA AUTOMATICA]: Rilevata necessità di restituire l'estratto conto mancante della firma digitale. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0378,Guglielmo Campanini,guglielmo.campanini@hotmail.com,Restituire la fattura,"Buongiorno,
con la presente si richiede cortesemente di restituire la fattura con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0379,Silvio Bruson,silvio.bruson07@outlook.it,URGENTE: Riscontrare il picco di traffico anomalo,"Ciao, per favore dovremmo riscontrare il picco di traffico anomalo durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0380,Massimiliano Caruggi,m.caruggi@gmail.com,Risolvere il picco di traffico anomalo,"Ciao, per favore dovremmo risolvere il picco di traffico anomalo durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0381,Marica Zaccoli,m.zaccoli@gmail.com,Richiesta info il piano di abbonamento con fatturazione annuale anticipata,"Purtroppo si è reso necessario modificare il piano di abbonamento con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0382,Carlo Sporchia,carlo.sporchia73@gmail.com,Negoziare la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di negoziare la licenza aggiuntiva in vista della scadenza. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0383,Ennio Braveri,e.braveri95@libero.it,Segnalazione il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il backup notturno da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0384,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,URGENTE: Configurare il backup notturno,"Purtroppo si è reso necessario configurare il backup notturno subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0385,Marcello Della Barbara,dellabarbara.marcello@gmail.com,Ticket Sollecitare lo storno,"Ciao, per favore dovremmo sollecitare lo storno per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0386,Iris Lamporesi,iris.lamporesi71@outlook.it,URGENTE: Sollecitare la nota spese,"Potete sollecitare la nota spese per duplicazione interna?
Grazie, saluti.",Amministrazione,Media
TKT-0387,Immacolata Sandella,immacolata.sandella84@libero.it,AIUTO - problema con i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di segnalare i permessi di accesso subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0388,Nina Pirro,nina.pirro79@gmail.com,Sollecitare il sollecito di pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare il sollecito di pagamento relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0389,Paola Realmuto,realmuto.paola@gmail.com,Rettificare la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare la nota spese da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0390,Miranda Secci,miranda.secci@outlook.it,Testare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di testare un errore 500 subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0391,Walter Arzola,walter.arzola@gmail.com,Segnalazione un bug bloccante,"Salve, si richiede di testare un bug bloccante sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0392,Susanna Taddeini,taddeini.susanna@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di sbloccare i dati del nuovo lead con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0393,Rosanna Interiano,rosanna.interiano83@libero.it,Ticket Riscontrare il database lento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare il database lento sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0394,Nina Kunze,nina.kunze74@hotmail.com,Ticket Riscontrare il database lento,"Purtroppo si è reso necessario riscontrare il database lento durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0395,Livio Bariani,bariani.livio@hotmail.com,Segnalazione la licenza aggiuntiva,"Purtroppo si è reso necessario disdire la licenza aggiuntiva valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0396,Ilario Lopedote,ilario.lopedote@gmail.com,Ticket Richiedere un account demo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere un account demo valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0397,Aldo Ropa,aldo.ropa@outlook.it,Segnalazione un account demo,"Purtroppo si è reso necessario estendere un account demo in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0398,Paolo Sordini,p.sordini70@outlook.it,Segnalazione il piano di abbonamento,"Ciao, per favore dovremmo disdire il piano di abbonamento in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0399,Anselmo Thorel,anselmo.thorel73@libero.it,Richiesta info il server offline durante il login,"Ciao, per favore dovremmo aggiornare il server offline durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0400,Raffaele Quintini,raffaele.quintini95@outlook.it,Ticket Ricevere il pagamento,"Per curiosità stavo spulciando il pagamento, ho scoperto che ricevere il pagamento del mese scorso, e questo è un problema!",Amministrazione,Media
TKT-0401,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Attivare le condizioni contrattuali,"Salve, si richiede di attivare le condizioni contrattuali valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0402,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,AIUTO - problema con l'estratto conto,"ciao, bisogna sollecitare l'estratto conto per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0403,Susanna Taddeini,taddeini.susanna@gmail.com,Aggiornare il certificato SSL scaduto,"Ciao, per favore dovremmo aggiornare il certificato SSL scaduto sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0404,Miranda Quetri,miranda_quetri@gmail.com,Ticket Rinnovare la proposta di partnership,"Salve, si richiede di rinnovare la proposta di partnership con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0405,Amilcare Sfre',amilcare_sfre@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di ripristinare il certificato SSL scaduto durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0406,Aldo Ropa,aldo.ropa@outlook.it,Richiesta supporto - categoria: Commerciale,"Potete disdire lo sconto commerciale per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Media
TKT-0407,Luciano Pipero,l.pipero@gmail.com,Ticket Verificare la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare la nota spese mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0408,Marica Zaccoli,m.zaccoli@gmail.com,Rettificare la nota spese,"Potete rettificare la nota spese del mese scorso?
Grazie, saluti.",Amministrazione,Media
TKT-0409,Susanna Taddeini,taddeini.susanna@gmail.com,URGENTE: Valutare un preventivo,"Purtroppo si è reso necessario valutare un preventivo per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0410,Nina Pirro,nina.pirro79@gmail.com,Richiesta info il listino prezzi aggiornato per il mercato estero,"Purtroppo si è reso necessario negoziare il listino prezzi aggiornato per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0411,Daniela Tarigo,daniela.tarigo@libero.it,Ticket Testare il server offline,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0412,Giuseppina Cavesso,giuseppina.cavesso00@gmail.com,URGENTE: Sollecitare il pagamento,"Salve, si richiede di sollecitare il pagamento non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0413,Annarita Sanzi,annaritasanzi78@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo proporre il listino prezzi aggiornato per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0414,Anselmo Thorel,anselmo.thorel73@libero.it,URGENTE: Valutare il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare il listino prezzi aggiornato per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0415,Silvio Romagnosi,romagnosi.silvio@gmail.com,Segnalazione la distinta di bonifico,"ciao, bisogna rettificare la distinta di bonifico mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0416,Isa Zerbetti,isa.zerbetti@gmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo riscontrare il database lento sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0417,Marisa Monceri,m.monceri@gmail.com,URGENTE: Estendere lo sconto commerciale,"Potete estendere lo sconto commerciale per la nuova filiale?
Grazie, saluti.",Commerciale,Alta
TKT-0418,Marisa Monceri,m.monceri@gmail.com,Approvare la nota di credito,"Salve, si richiede di approvare la nota di credito del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0419,Ciana Patermo,ciana.patermo@gmail.com,Richiesta info l'estratto conto con importo errato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di archiviare l'estratto conto con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0420,Toto Pampado,toto.pampado72@hotmail.com,URGENTE: Assistere la nota spese,"Salve, si richiede di assistere la nota spese del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0421,Tommaso Themelly,tommaso.themelly96@outlook.it,URGENTE: Sospendere la nota spese,"ciao, bisogna sospendere la nota spese per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0422,Walter Polimene,walter_polimene@gmail.com,lo storno - mancante della firma digitale,"Ciao, per favore dovremmo assistere lo storno mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0423,Nina Kunze,nina.kunze74@hotmail.com,Richiesta info lo storno del mese scorso,"ciao, bisogna contabilizzare lo storno del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0424,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,Segnalazione la distinta di bonifico,"ciao, bisogna sollecitare la distinta di bonifico relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0425,Rino Mercatanti,r.mercatanti82@gmail.com,Ticket Verificare il sollecito di pagamento,"Ciao, per favore dovremmo verificare il sollecito di pagamento relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0426,Omar Peroch,peroch.omar@gmail.com,URGENTE: Contabilizzare l'estratto conto,"Ciao, per favore dovremmo contabilizzare l'estratto conto con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0427,Ilario Lopedote,ilario.lopedote@gmail.com,Segnalazione un bug bloccante,"Ciao, per favore dovremmo segnalare un bug bloccante che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0428,Susanna Taddeini,taddeini.susanna@gmail.com,Ripristinare un bug bloccante,"Ciao, per favore dovremmo ripristinare un bug bloccante durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0429,Walter Arzola,walter.arzola@gmail.com,AIUTO - problema con il backup notturno,"Potete isolare il backup notturno dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Media
TKT-0430,Aldo Ropa,aldo.ropa@outlook.it,URGENTE: Riscontrare un leak di memoria,"Salve, si richiede di riscontrare un leak di memoria sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0431,Giulio Pavese,giulio.pavese95@outlook.it,Richiesta info un bug bloccante dopo l'ultimo aggiornamento,"Ciao, per favore dovremmo monitorare un bug bloccante dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0432,Beppe Varni,b.varni73@gmail.com,Richiesta info il rimborso da inoltrare al commercialista,"Potete sollecitare il rimborso da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Media
TKT-0433,Ciana Patermo,ciana.patermo@gmail.com,Ripristinare il certificato SSL scaduto,"Salve, si richiede di ripristinare il certificato SSL scaduto da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0434,Fabia Prunas,fabiaprunas75@gmail.com,Valutare la proposta di partnership,"Ciao, per favore dovremmo valutare la proposta di partnership in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0435,Rino Mercatanti,r.mercatanti82@gmail.com,Richiesta supporto - categoria: Tecnico,"ciao, bisogna ripristinare il database lento subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0436,Raimondo Radatti,raimondo_radatti@gmail.com,URGENTE: Sollecitare lo storno,"Ciao, per favore dovremmo sollecitare lo storno da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0437,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,URGENTE: Estendere le condizioni contrattuali,"Per curiosità stavo spulciando le condizioni contrattuali, ho scoperto che estendere le condizioni contrattuali per la nuova filiale, e questo è un problema!",Commerciale,Media
TKT-0438,Marisa Monceri,m.monceri@gmail.com,Ticket Riavviare un bug bloccante,"Purtroppo si è reso necessario riavviare un bug bloccante da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0439,Immacolata Pelillo,immacolata.pelillo@gmail.com,Segnalazione il crash dell'app,[NOTIFICA AUTOMATICA]: Rilevata necessità di risolvere il crash dell'app sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0440,Tiziano Ciambecchini,t.ciambecchini@yahoo.com,Aggiornare il crash dell'app,"Potete aggiornare il crash dell'app durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0441,Ilaria Bussarotti,ilariabussarotti98@libero.it,URGENTE: Restituire la fattura,"Potete restituire la fattura del mese scorso?
Grazie, saluti.",Amministrazione,Alta
TKT-0442,Fabiola Richieri,fabiola.richieri98@gmail.com,Richiesta info il listino prezzi aggiornato con fatturazione annuale anticipata,"Potete modificare il listino prezzi aggiornato con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0443,Claudio Parenti,claudio.parenti05@gmail.com,Ticket Ricevere la distinta di bonifico,[NOTIFICA AUTOMATICA]: Rilevata necessità di ricevere la distinta di bonifico mancante della firma digitale. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0444,Raimondo Radatti,raimondo_radatti@gmail.com,URGENTE: Isolare un errore 500,"Purtroppo si è reso necessario isolare un errore 500 sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0445,Silvio Romagnosi,romagnosi.silvio@gmail.com,Segnalazione lo storno,"Buongiorno,
con la presente si richiede cortesemente di assistere lo storno con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0446,Miranda Secci,miranda.secci@outlook.it,AIUTO - problema con la nota spese,"Salve, si richiede di rettificare la nota spese non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0447,Aldo Ropa,aldo.ropa@outlook.it,Segnalazione il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di testare il crash dell'app sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0448,Emma Piazzalonga,e.piazzalonga@gmail.com,Segnalazione il listino prezzi aggiornato,"Ciao, per favore dovremmo sbloccare il listino prezzi aggiornato in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0449,Mino Sabino,mino.sabino99@gmail.com,URGENTE: Sollecitare la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare la nota spese non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0450,Sara Magretti,s.magretti@hotmail.com,Ticket Archiviare la distinta di bonifico,"Salve, si richiede di archiviare la distinta di bonifico da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0451,Isa Zerbetti,isa.zerbetti@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di testare il database lento in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0452,Antonia Menale,antonia.menale74@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna verificare la nota di credito per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0453,Sigismondo Salatino,s.salatino83@hotmail.com,URGENTE: Negoziare la penale di recesso,"Salve, si richiede di negoziare la penale di recesso con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0454,Tommaso Themelly,tommaso.themelly96@outlook.it,Richiesta supporto - categoria: Commerciale,[NOTIFICA AUTOMATICA]: Rilevata necessità di modificare il piano di abbonamento per la nuova filiale. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0455,Antonio Ducati,a.ducati@hotmail.com,Richiedere la penale di recesso,"Salve, si richiede di richiedere la penale di recesso per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0456,Fabia Prunas,fabiaprunas75@gmail.com,Ticket Estendere la licenza aggiuntiva,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere la licenza aggiuntiva per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0457,Luciano Pipero,l.pipero@gmail.com,Attivare il listino prezzi aggiornato,"Salve, si richiede di attivare il listino prezzi aggiornato per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0458,Tiziano Ciambecchini,t.ciambecchini@yahoo.com,il rimborso - mancante della firma digitale,"Ciao, per favore dovremmo sospendere il rimborso mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0459,Giuseppina Cavesso,giuseppina.cavesso00@gmail.com,un leak di memoria - da mobile e da desktop,"ciao, bisogna monitorare un leak di memoria da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0460,Maurizio Di Tana,maurizio.ditana04@hotmail.com,URGENTE: Ottimizzare il certificato SSL scaduto,"ciao, bisogna ottimizzare il certificato SSL scaduto durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0461,Roberta Pederici,pederici.roberta@gmail.com,URGENTE: Restituire la distinta di bonifico,"Purtroppo si è reso necessario restituire la distinta di bonifico relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0462,Raimondo Meyr,raimondo.meyr@gmail.com,URGENTE: Disdire il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di disdire il listino prezzi aggiornato per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0463,Cristiano Pitino,c.pitino84@hotmail.com,URGENTE: Disdire la proposta di partnership,"Salve, si richiede di disdire la proposta di partnership valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
