id,user_name,user_email,title,body,category,priority
TKT-0341,Gloria Pagliariccia,g.pagliariccia@gmail.com,Richiedere la licenza aggiuntiva,"ciao, bisogna richiedere la licenza aggiuntiva in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0342,Marica Caneparo,m.caneparo96@gmail.com,URGENTE: Rettificare il rimborso,"ciao, bisogna rettificare il rimborso per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0343,Achille Seigambe,achille.seigambe06@outlook.it,Segnalazione un preventivo,"ciao, bisogna rinnovare un preventivo con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0344,Mirella Pignalosa,mirella.pignalosa87@gmail.com,Richiesta info il certificato SSL scaduto sull'ambiente di staging,"Ciao, per favore dovremmo isolare il certificato SSL scaduto sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0345,Miranda Mongiatti,miranda.mongiatti82@outlook.it,URGENTE: Ripristinare il server offline,"Salve, si richiede di ripristinare il server offline dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0346,Grazia Li Muli,grazia.limuli@gmail.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il database lento sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0347,Samuele Niso,samuele.niso06@gmail.com,un account demo - valido solo fino a fine mese,"Salve, si richiede di sbloccare un account demo valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0348,Greta Franzosi,g.franzosi@gmail.com,URGENTE: Contabilizzare il giustificativo di spesa,"Salve, si richiede di contabilizzare il giustificativo di spesa con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0349,Caterina Aiani,caterina.aiani98@gmail.com,URGENTE: Rinnovare la proposta di partnership,"Ciao, per favore dovremmo rinnovare la proposta di partnership con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0350,Carola Ripoli,carola.ripoli@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Purtroppo si è reso necessario archiviare l'estratto conto per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0351,Gaetano Cantagalli,gaetano_cantagalli@yahoo.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di configurare il crash dell'app sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0352,Giulio Orifici,giulio.orifici05@gmail.com,Richiesta info lo storno mancante della firma digitale,"Salve, si richiede di sollecitare lo storno mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0353,Pina Lampieri,pina.lampieri@libero.it,AIUTO - problema con il backup notturno,"Salve, sono Pina Lampieri. Ho scoperto che configurare il backup notturno:sull'ambiente di staging",Tecnico,Media
TKT-0354,Pierpaolo Miulan,pierpaolo.miulan@outlook.it,Richiesta supporto - categoria: Commerciale,"Potete disdire un account demo per il mercato estero?
Grazie, saluti.",Commerciale,Media
TKT-0355,Fulvia Memi,fulvia.memi@gmail.com,Segnalazione il picco di traffico anomalo,"ciao, bisogna segnalare il picco di traffico anomalo durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0356,Antonella Frasanchin,antonella.frasanchin73@gmail.com,Segnalazione il giustificativo di spesa,"Purtroppo si è reso necessario restituire il giustificativo di spesa per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0357,Carmen Arezzi,c.arezzi@hotmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario rinnovare le condizioni contrattuali con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0358,Clara Manassi,clara.manassi03@gmail.com,URGENTE: Archiviare lo storno,"Salve, si richiede di archiviare lo storno per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0359,Marcelo Vinanzio,marcelovinanzio85@gmail.com,Segnalazione il picco di traffico anomalo,"Salve, si richiede di riavviare il picco di traffico anomalo sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0360,Foscarina Lorenti,foscarina.lorenti@gmail.com,Estendere un account demo,"ciao, bisogna estendere un account demo per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0361,Alessandra Scanferla,a.scanferla@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo disdire la penale di recesso valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0362,Franca Iavazzo,franca.iavazzo@gmail.com,URGENTE: Archiviare lo storno,"ciao, bisogna archiviare lo storno mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0363,Fulvia Memi,fulvia.memi@gmail.com,Richiesta info la penale di recesso in vista della scadenza,"Potete modificare la penale di recesso in vista della scadenza?
Grazie, saluti.",Commerciale,Alta
TKT-0364,Annapaola Giucchelli,a.giucchelli@gmail.com,Segnalazione il pagamento,"Purtroppo si è reso necessario rettificare il pagamento non ancora pervenuto.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0365,Ulrico Guarese,ulrico.guarese90@gmail.com,Segnalazione lo storno,"Salve, si richiede di archiviare lo storno del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0366,Maurizio Tovani,maurizio.tovani@gmail.com,URGENTE: Sollecitare la nota spese,"Potete sollecitare la nota spese da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Media
TKT-0367,Alessandra Scanferla,a.scanferla@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna approvare la fattura da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0368,Grazia Li Muli,grazia.limuli@gmail.com,URGENTE: Ricevere la fattura,"Purtroppo si è reso necessario ricevere la fattura da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0369,Angelo Giaccio,angelo.giaccio84@gmail.com,URGENTE: Rinnovare un preventivo,"Purtroppo si è reso necessario rinnovare un preventivo per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0370,Graziella De Felici,grazielladefelici96@libero.it,Risolvere il crash dell'app,"ciao, bisogna risolvere il crash dell'app da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0371,Dolores Cagli,dolores.cagli95@gmail.com,Ticket Restituire la nota spese,"Salve, si richiede di restituire la nota spese per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0372,Sonja Parisella,sonja.parisella86@hotmail.com,URGENTE: Attivare la penale di recesso,"ciao, bisogna attivare la penale di recesso per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0373,Rosa Kepa,rosa.kepa86@hotmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare il crash dell'app da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0374,Oclerio Guarik,oclerioguarik83@gmail.com,URGENTE: Configurare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di configurare il crash dell'app subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0375,Wilma Svetoni,wilma.svetoni@libero.it,Segnalazione il crash dell'app,"ciao, bisogna isolare il crash dell'app subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0376,Diana Cortese,diana.cortese97@hotmail.com,URGENTE: Sospendere la distinta di bonifico,"Purtroppo si è reso necessario sospendere la distinta di bonifico da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0377,Carola Ripoli,carola.ripoli@hotmail.com,URGENTE: Assistere la nota spese,"Buongiorno,
con la presente si richiede cortesemente di assistere la nota spese del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0378,Pierpaolo Laurino,p.laurino@yahoo.com,Segnalazione i dati del nuovo lead,"Ciao, per favore dovremmo valutare i dati del nuovo lead per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0379,Renato Perilongo,renato.perilongo93@gmail.com,Riscontrare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il crash dell'app subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0380,Lucrezia Di Segni,l.disegni82@gmail.com,Segnalazione la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di stornare la distinta di bonifico da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0381,Annamaria Mammone,annamaria.mammone@gmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario negoziare le condizioni contrattuali per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0382,Rosa Kepa,rosa.kepa86@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo ricevere l'estratto conto non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0383,Maurizia Mazzotta,maurizia.mazzotta01@outlook.it,URGENTE: Sbloccare un preventivo,"Purtroppo si è reso necessario sbloccare un preventivo in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0384,Vincenzo Toselli,vincenzo_toselli@gmail.com,Segnalazione il giustificativo di spesa,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare il giustificativo di spesa del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0385,Eleonora Brescon,eleonora.brescon@hotmail.com,Negoziare la licenza aggiuntiva,"ciao, bisogna negoziare la licenza aggiuntiva con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0386,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,Ottimizzare un bug bloccante,"Ciao, per favore dovremmo ottimizzare un bug bloccante in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0387,Aldo Malandro,malandro.aldo@libero.it,Richiesta supporto - categoria: Amministrazione,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare lo storno relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0388,Dolores Cagli,dolores.cagli95@gmail.com,Segnalare un leak di memoria,"Ciao, per favore dovremmo segnalare un leak di memoria subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0389,Gloria Pagliariccia,g.pagliariccia@gmail.com,Monitorare il picco di traffico anomalo,"Salve, sono Gloria Pagliariccia. Ho scoperto che monitorare il picco di traffico anomalo:in fase di caricamento",Tecnico,Alta
TKT-0390,Raimondo Ponzillo,raimondo.ponzillo04@hotmail.com,Ticket Aggiornare un errore 500,"Salve, si richiede di aggiornare un errore 500 che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0391,Greta Franzosi,g.franzosi@gmail.com,Archiviare l'estratto conto,"Salve, si richiede di archiviare l'estratto conto da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0392,Paola Valeriano,paola.valeriano82@gmail.com,Richiesta info l'estratto conto per duplicazione interna,"Potete sospendere l'estratto conto per duplicazione interna?
Grazie, saluti.",Amministrazione,Alta
TKT-0393,Elena Mannoia,mannoia.elena@outlook.it,Assistere lo storno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di assistere lo storno mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0394,Clara Manassi,clara.manassi03@gmail.com,Richiesta supporto - categoria: Commerciale,"Potete richiedere lo sconto commerciale per la nuova filiale?
Grazie, saluti.",Commerciale,Bassa
TKT-0395,Fabio Vanessa,fabio.vanessa03@gmail.com,Sbloccare il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare il listino prezzi aggiornato per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0396,Remo Damaschini,remo.damaschini79@gmail.com,Richiesta info il backup notturno in fase di caricamento,"Potete ripristinare il backup notturno in fase di caricamento?
Grazie, saluti.",Tecnico,Bassa
TKT-0397,Renzo Finiti,renzo.finiti89@gmail.com,Ticket Estendere lo sconto commerciale,"Ciao, per favore dovremmo estendere lo sconto commerciale con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0398,Pierpaolo Miulan,pierpaolo.miulan@outlook.it,URGENTE: Sollecitare la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare la fattura mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0399,Lucia Cagnotto,lucia.cagnotto@gmail.com,URGENTE: Aggiornare un bug bloccante,"ciao, bisogna aggiornare un bug bloccante sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0400,Rosanna Pilatti,pilatti.rosanna@libero.it,Segnalazione i permessi di accesso,"Ciao, per favore dovremmo ripristinare i permessi di accesso sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0401,Maurizia Tantari,maurizia.tantari06@hotmail.com,Segnalazione un bug bloccante,"Potete testare un bug bloccante sull'ambiente di staging?
Grazie, saluti.",Tecnico,Media
TKT-0402,Romano Lo Basso,lobasso.romano@gmail.com,Rinnovare lo sconto commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rinnovare lo sconto commerciale valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0403,Diego Cravagna,cravagna.diego@gmail.com,Richiesta info il database lento subito dopo il deploy di stamattina,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare il database lento subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0404,Carmen Arezzi,c.arezzi@hotmail.com,Disdire un account demo,"Buongiorno,
con la presente si richiede cortesemente di disdire un account demo per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0405,Piero Severino,p.severino83@gmail.com,URGENTE: Richiedere la penale di recesso,"ciao, bisogna richiedere la penale di recesso con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0406,Vincenzo Nai Fovino,vincenzo.naifovino@gmail.com,Richiesta info un preventivo per il mercato estero,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere un preventivo per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0407,Giulio Orifici,giulio.orifici05@gmail.com,AIUTO - problema con il piano di abbonamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre il piano di abbonamento per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0408,Rino Sonn,r.sonn71@libero.it,Ticket Richiedere un account demo,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0409,Samuele Kristian,samuelekristian72@gmail.com,Configurare un bug bloccante,"Ciao, per favore dovremmo configurare un bug bloccante che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0410,Annapaola Giucchelli,a.giucchelli@gmail.com,URGENTE: Attivare lo sconto commerciale,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0411,Francesca Andreose,francesca.andreose@gmail.com,Valutare la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare la penale di recesso con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0412,Lucia Cagnotto,lucia.cagnotto@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare il database lento in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0413,Antonia Saccotelli,saccotelli.antonia@gmail.com,Sollecitare la nota spese,"Purtroppo si è reso necessario sollecitare la nota spese mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0414,Benedetta Leppori,benedetta.leppori@libero.it,Testare un leak di memoria,"Purtroppo si è reso necessario testare un leak di memoria sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0415,Pina Lampieri,pina.lampieri@libero.it,URGENTE: Valutare le condizioni contrattuali,"Ciao, per favore dovremmo valutare le condizioni contrattuali con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0416,Fabio Vacchin,f.vacchin@libero.it,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il rimborso per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0417,Fulvia Memi,fulvia.memi@gmail.com,Negoziare i dati del nuovo lead,"Ciao, per favore dovremmo negoziare i dati del nuovo lead con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0418,Fabio Vacchin,f.vacchin@libero.it,URGENTE: Stornare il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di stornare il giustificativo di spesa per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0419,Alessandro Castano',castano.alessandro@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna contabilizzare l'estratto conto per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0420,Aldo Malandro,malandro.aldo@libero.it,Sospendere lo storno,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0421,Valter Smaltino,valtersmaltino84@gmail.com,URGENTE: Sbloccare un preventivo,"Buongiorno,
con la presente si richiede cortesemente di sbloccare un preventivo per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0422,Ester Caraffo,ester.caraffo@gmail.com,Ticket Sbloccare la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare la penale di recesso con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0423,Giacomo Chiaradia,g.chiaradia@gmail.com,Sospendere lo storno,"Purtroppo si è reso necessario sospendere lo storno mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0424,Wilma Svetoni,wilma.svetoni@libero.it,il server offline - subito dopo il deploy di stamattina,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare il server offline subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0425,Gloria Pagliariccia,g.pagliariccia@gmail.com,Segnalazione la fattura,"sono Gloria Pagliariccia, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0426,Massimo Di Varmo,massimo.divarmo72@hotmail.com,Sollecitare il giustificativo di spesa,"Purtroppo si è reso necessario sollecitare il giustificativo di spesa mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0427,Francesco Minold,francescominold75@gmail.com,Assistere la distinta di bonifico,"ciao, bisogna assistere la distinta di bonifico del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0428,Nicoletta Sarachino,nicoletta.sarachino99@outlook.it,Riavviare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare il crash dell'app sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0429,Carlo Guindano,c.guindano@libero.it,la fattura - relativo al trimestre in corso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare la fattura relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0430,Diego Cravagna,cravagna.diego@gmail.com,Ticket Richiedere lo sconto commerciale,"ciao, bisogna richiedere lo sconto commerciale con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0431,Giovanni Vesprini,giovanni.vesprini@gmail.com,Testare il picco di traffico anomalo,"Purtroppo si è reso necessario testare il picco di traffico anomalo sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0432,Oclerio Guarik,oclerioguarik83@gmail.com,URGENTE: Richiedere i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di richiedere i dati del nuovo lead valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0433,Caterina Aiani,caterina.aiani98@gmail.com,URGENTE: Configurare il certificato SSL scaduto,"Ciao, per favore dovremmo configurare il certificato SSL scaduto sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0434,Bruno Brusutti,bruno.brusutti71@hotmail.com,URGENTE: Ripristinare il database lento,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il database lento in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0435,Pierpaolo Miulan,pierpaolo.miulan@outlook.it,Segnalazione il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare il certificato SSL scaduto da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0436,Mirella Pignalosa,mirella.pignalosa87@gmail.com,Segnalazione le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare le condizioni contrattuali per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0437,Francesca Andreose,francesca.andreose@gmail.com,Disdire un preventivo,"Salve, si richiede di disdire un preventivo con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0438,Antonia Giovannella,antonia.giovannella97@gmail.com,AIUTO - problema con un leak di memoria,"Salve, si richiede di riavviare un leak di memoria che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0439,Marcelo Vinanzio,marcelovinanzio85@gmail.com,Richiesta info la proposta di partnership con fatturazione annuale anticipata,"Ciao, per favore dovremmo richiedere la proposta di partnership con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0440,Antonia Saccotelli,saccotelli.antonia@gmail.com,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere la penale di recesso per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0441,Stefania Alarico,stefania_alarico@gmail.com,Ticket Restituire la distinta di bonifico,"ciao, bisogna restituire la distinta di bonifico per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0442,Irene Agizza,i.agizza77@outlook.it,URGENTE: Approvare il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di approvare il giustificativo di spesa per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0443,Donatella Curmano,curmano.donatella@gmail.com,Segnalazione il database lento,"ciao, bisogna risolvere il database lento subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0444,Samuele Kristian,samuelekristian72@gmail.com,Segnalazione un bug bloccante,"ciao, bisogna ottimizzare un bug bloccante sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0445,Laura Major,laura.major@gmail.com,Restituire l'estratto conto,"Salve, si richiede di restituire l'estratto conto con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0446,Enrico Furiosi,enrico.furiosi03@libero.it,URGENTE: Modificare il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di modificare il piano di abbonamento per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0447,Lucia Cagnotto,lucia.cagnotto@gmail.com,URGENTE: Aggiornare il certificato SSL scaduto,"Buongiorno,
con la presente si richiede cortesemente di aggiornare il certificato SSL scaduto durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0448,Marco Guadenzi,marco.guadenzi71@gmail.com,Richiesta info il database lento subito dopo il deploy di stamattina,"Salve, si richiede di riavviare il database lento subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0449,Pieranna Guastella,guastella.pieranna@gmail.com,Negoziare i dati del nuovo lead,"Ciao, per favore dovremmo negoziare i dati del nuovo lead con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0450,Diana Cortese,diana.cortese97@hotmail.com,URGENTE: Rettificare l'estratto conto,"Buongiorno,
con la presente si richiede cortesemente di rettificare l'estratto conto relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0451,Donatella Curmano,curmano.donatella@gmail.com,Negoziare il listino prezzi aggiornato,"Ciao, per favore dovremmo negoziare il listino prezzi aggiornato valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0452,Marta Brusamolin,m.brusamolin@libero.it,URGENTE: Rinnovare un account demo,"Potete rinnovare un account demo per la nuova filiale?
Grazie, saluti.",Commerciale,Alta
TKT-0453,Walter Valli,walter.valli83@libero.it,Ticket Ripristinare un bug bloccante,"ciao, bisogna ripristinare un bug bloccante dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0454,Cristiano Ceccot,ceccot.cristiano@gmail.com,URGENTE: Ripristinare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di ripristinare un leak di memoria sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0455,Alessandro Castano',castano.alessandro@gmail.com,URGENTE: Sospendere lo storno,"Salve, si richiede di sospendere lo storno mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
