id,user_name,user_email,title,body,category,priority
TKT-0353,Simone Brizi,brizi.simone@gmail.com,Sollecitare il pgaamento,"Purtroppo si è reso necessario sollecitare il pagamento con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0354,Mara Placido,mara.placido@yahoo.com,Segnalazione lo storno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di inviare lo storno non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0355,Loredana Fornasieri,fornasieri.loredana@gmail.com,Segnalazione un preventivo,"Potete modificare un preventivo in vista della scadenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0356,Enrica Signorin,enrica.signorin81@gmail.com,URGENTE: Valutare un preventivo,"Salve, si richiede di valutare un preventivo con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0357,Luigi Ottavia,l.ottavia@gmail.com,problema urgente il picco di traffico anomalo non va,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare il picco di traffico anomalo in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0358,Diana D'Alfonso,diana.dalfonso94@gmail.com,il picco di traffico anomalo - valido solo fino a fine mese,"Salve, si richiede di modificare il picco di traffico anomalo valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0359,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,Richiesta supporto - categoria: Tecnico,"ciao, bisogna risolvere un errore 500 da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0360,Renzo Colabona,renzo.colabona84@gmail.com,Ticket Proporre un account demo,"Salve, sono Renzo Colabona. Ho scoperto che proporre un account demo:per il mercato estero",Commerciale,Bassa
TKT-0361,Lucio Cittadina,l.cittadina@hotmail.com,Segnalazione il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di monitorare il certificato SSL scaduto sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0362,Piera Gambelin,piera.gambelin88@outlook.it,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario ripristinare il certificato SSL scaduto subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0363,Loredana Fornasieri,fornasieri.loredana@gmail.com,Testare il database lento,"Ciao, per favore dovremmo testare il database lento mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0364,Alessandra Angelino,alessandra.angelino03@outlook.it,Ticket Archiviare lo storno,"Salve, si richiede di archiviare lo storno da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0365,Renato Zvittanovich,renato.zvittanovich87@gmail.com,URGENTE: Richiedere un account demo,"Potete richiedere un account demo valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Alta
TKT-0366,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario negoziare i dati del nuovo lead per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0367,Raimondo Palober,raimondo.palober95@libero.it,URGENTE: Ricevere il pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di ricevere il pagamento relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0368,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,un leak di memoria - da mobile e da desktop,"Ciao, per favore dovremmo riavviare un leak di memoria da mboile e da desktop il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0369,Morena Asprello,morena.asprello94@gmail.com,Richiesta info il server offline in fase di caricamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare il server offline in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0370,Doris Lane',d.lane75@outlook.it,URGENTE: Restituire il pagamento,"Purtroppo si è reso necessario restituire il pagamento che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0371,Rita Nervini,rita.nervini@gmail.com,problema urgente il rimborso non va,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il rimborso durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0372,Miranda Galiotto,m.galiotto@gmail.com,problema urgente la nota spese non va,"ciao, bisogna estendere la nota spese relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0373,Mirko Sibille,mirko.sibille83@outlook.it,URGENTE: Configurare l'estratto conto,"Potete configurare l'estratto conto durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0374,Anna Delmiglio,a.delmiglio80@gmail.com,il backup notturno - che impatta tutti gli utenti,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente isolare il backup notturno o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Bassa
TKT-0375,Chiara Bricito,bricito.chiara@gmail.com,Richiesta info i permessi di accesso da mobile e da desktop,Riferimento i permessi di accesso. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del capo.,Tecnico,Bassa
TKT-0376,Lorenzo Gaiarin,lorenzo.gaiarin@outlook.it,il picco di traffico anomalo - sulla macchina di produzione,"Salve, si richiede di ottimizzare il picco di traffico anomalo sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0377,Martina Ligori,martina.ligori89@outlook.it,Ticket Inviare la nota spese,"Potete inviare la nota spese relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0378,Ivana Guerrese,ivana.guerrese05@gmail.com,Monitorare i permessi di accesso,"Ciao, per favore dovremmo monitorare i permessi di accesso sulla macchina di produzione il prima possibile. Fammi sapere si ci sono problemi Grazie!",Tecnico,Bassa
TKT-0379,Nicolo Muggeo,n.muggeo@hotmail.com,Aggiornare il database lento,"Salve, si richiede di aggiornare il database lento sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0380,Giorgetto Horgan,horgan.giorgetto@gmail.com,URGENTE: Sospendere la distinta di bonifico,Riferimento la distinta di bonifico. Potete verificare? è collegato a per duplicazione interna. grazie anche da parte del capo.,Amministrazione,Alta
TKT-0381,Annapaola Craizer,annapaola.craizer@hotmail.com,Modificare un account demo,"Purtroppo si è reso necessario modificare un account demo per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0382,Simone De Notarpietro,simone.denotarpietro@outlook.it,URGENTE: Verificare il giustificativo di spesa,"Potete verificare il giustificativo di spesa da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Alta
TKT-0383,Anna Farca,anna.farca96@libero.it,AIUTO - problema con la distinta di bonifico,"Purtroppo si è reso necessario restituire la distinta di bonifico per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0384,Elio Scrigna,elio.scrigna82@hotmail.com,URGENTE: Aggiornare il database lento,"Per curiositàà stavo spulciando il database lento, ho scoperto che aggiornare il database lento durante il login, e questo è un problema!",Tecnico,Media
TKT-0385,Jessica Popais,jessica.popais@hotmail.com,Ticket Sospendere il pagamento,"Buongiorno,
con la presente si richiede cortesemente di sospendere il pagamento relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0386,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,Ticket Assistere la distinta di bonifico,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di assistere la distinta di boonifico non ancora pervenuto. Rimango a disposizione. Buon lavoro.",Amministrazione,Bassa
TKT-0387,Loredana Cucchiari,l.cucchiari07@gmail.com,Segnalazione lo sconto commerciale,"Buongiorno, con la presente si richiede cortesemente di modificare lo sconto commerciale per il pachetto Enterprise. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Commerciale,Alta
TKT-0388,Mirko Sibille,mirko.sibille83@outlook.it,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di configurare le condizioni contrattuali in fase di caricamento. Restiamo in attesa di un riscontro urgente..",Tecnico,Alta
TKT-0389,Sabina Kanffert,sabina.kanffert77@gmail.com,URGENTE: Approvare la proposta di partnership,"Buongiorno, con la presente si richiede cortesemente di approvare la proposta di partnership per il mercato estero. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Commerciale,Alta
TKT-0390,Giorgetto Horgan,horgan.giorgetto@gmail.com,Segnalazione il picco di traffico anomalo,"Purtroppo si è reso necessario testare il picco di traffico anomalo sulla macchina di produzione. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Alta
TKT-0391,Fausto Giallina,f.giallina@libero.it,Richiesta info un preventivo per un potenziale cliente,"Salve, si richiede di richiedere un preventivo per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0392,Clara Crainz,crainz.clara@hotmail.com,Richiesta supporto - categoria: Commerciale,"sono Clara Crainz, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0393,Paola Iule,paola_iule@gmail.com,URGENTE: Negoziare un account demo,"Potete negoziare un account demo con opzione multilicenza?
Grazie, saluti.",Commerciale,Alta
TKT-0394,Michela Nutile,michela.nutile07@gmail.com,URGENTE: Restituire lo storno,"ciao, bisogna restituire lo storno mancante della firma digitale entro oggi se riusciamo... fatemi sapere, garzie",Amministrazione,Media
TKT-0395,Ilenia Di Basilico,ilenia.dibasilico@gmail.com,il picco di traffico anomalo - sulla macchina di produzione,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente aggiornare il picco di traffico anomalo o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0396,Gabiria D'Alema,g.dalema87@gmail.com,Sbloccare il listino prezzi aggiornato,"Ciao, per favore dovremmo sbloccare il listino prezzi aggiornato per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0397,Mario Esterl,mario.esterl@gmail.com,Segnalazione la fattura,[NOTIFICA AUTOMATICA]: Rilevata necessità di monitorare la fattura che imptta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0398,Primo Cherubini,cherubini.primo@gmail.com,URGENTE: Restituire il giustificativo di spesa,"sono Primo Cherubini, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0399,Gabiria D'Alema,g.dalema87@gmail.com,Richiesta info la distinta di bonifico relativo al trimestre in corso,"Salve, si richiede di restituire la distinta di bonifico relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0400,Anna Farca,anna.farca96@libero.it,problema urgente la penale di recesso non va,"ciao, bisogna proporre la penale di recesso per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0401,Ivana Guerrese,ivana.guerrese05@gmail.com,Ticket Monitorare il crash dell'app,"Ciao, per favore dovremmo monitorare il crash dell'app in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0402,Magda Eustacchio,magda.eustacchio@libero.it,problema urgente le condizioni contrattuali non va,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0403,Anna Delmiglio,a.delmiglio80@gmail.com,Isolare un errore 500,scusate ma qui non funziona piu nulla!!! dobbiammo assolutamente isolare un errore 500 o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0404,Ambra Moros,ambra.moros@gmail.com,problema urgente la proposta di partnership non va,"Purtroppo si è reso necessario valutare la proposta di partnership per il pacchetto Enterprisee. Procedere appena possibile, blocca il lavoro del team. Grazie.",Commerciale,Media
TKT-0405,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,il giustificativo di spesa - relativo al trimestre in corso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare il giustificativo di spesa relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0406,Elio Scrigna,elio.scrigna82@hotmail.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di segnalare un leak di memoria sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0407,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Ticket Ripristinare il database lento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ripristinare il database lento o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0408,Edoardo Grompo,edoardo.grompo76@outlook.it,Richiesta info il sollecito di pagaento per il servizio cloud,"Ciao, per favore dorvemmo inviare il sollecito di pagamento per il servizio cloud il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0409,Maddalena Ughergi,maddalena.ughergi83@gmail.com,Segnalazione la fattura,"Ciao, per favore dovremmo ricevere la fattura per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0410,Loredana Fornasieri,fornasieri.loredana@gmail.com,Proporre un account demo,"ciao, bisogna proporre un account demo in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0411,Annapaola Craizer,annapaola.craizer@hotmail.com,AIUTO - problema con la nota spese,rinnovare la nota spese per il pacchetto Enterprise.,Commerciale,Media
TKT-0412,Gianna Picerno,gianna.picerno88@libero.it,Richiesta info il giustificativo di spesa da mobile e da desktop,"ciao, bisogna richiedere il giustificativo di spesa da mobile e da desktop entro oggi se riusciamo... fatemi sapere grazie",Tecnico,Bassa
TKT-0413,Asia Serratto,asia.serratto96@gmail.com,Richiesta info le condizioni contrattuali per il pacchetto Enterprise,"Ciao, per favore dovremmo valutare le condizioni contrattuali per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0414,Chiara Bricito,bricito.chiara@gmail.com,Sospendere le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere le condizioni contrattuali con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0415,Jacopo Nardulli,jacopo.nardulli83@outlook.it,Segnalazione i permessi di accesso,"Salve, si richiede di risolvere i permessi di accesso durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0416,Salvatore Lesine,lesine.salvatore@hotmail.com,Aggiornare il sollecito di pagamento,"Salve, si richiede di aggiornare il sollecito di pagamento durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0417,Valentina Baccone,valentina.baccone03@gmail.com,Configurare un account demo,"Salve, si richiede di configurare un account demo per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0418,Silvia Musarella,silvia.musarella02@gmail.com,Sollecitare l'estratto conto,sollecitare l'estratto conto relativo al trimestre in corso.,Amministrazione,Media
TKT-0419,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,URGENTE: Testare lo sconto commerciale,"Purtroppo si è reso necessario testare lo sconto commerciale per il mecrato estero. Procedere appena possibile, blocca il lavoro del team. Grazie.",Commerciale,Alta
TKT-0420,Paolo Cuminotto,paolo.cuminotto96@gmail.com,URGENTE: Disdire il RIMBORSO,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente disdire il rimborso o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0421,Nicolo Muggeo,n.muggeo@hotmail.com,Ticket Ripristinare un errore 500,ripristinare un errore 500 che impatta tutti gli utenti.,Tecnico,Media
TKT-0422,Alessia Drivet,drivet.alessia@outlook.it,Segnalazione la distinta di bonifico,"Salve, si richiede di inviare la distinta di bonifico per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0423,Sergio Mengarelli,mengarelli.sergio@gmail.com,URGENTE: Approvare la nota di credito,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente approvare la nota di credito o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Alta
TKT-0424,Agnese Uanino,agnese.uanino73@yahoo.com,Valutare la penale di recesso,"Ciao, per favore dovremmo valutare la penale di recesso per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0425,Renato Zvittanovich,renato.zvittanovich87@gmail.com,URGENTE: Ottimizzare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare un errore 500 che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0426,Lina Vertolli,l.vertolli@gmail.com,Ticket Richiedere la nota di credito,"Salve, si richiede di richiedere la nota di credito da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0427,Lucio Cittadina,l.cittadina@hotmail.com,Ticket Rettificare il giustificativo di spesa,rettificare il giustificativo di spesa mancante della firma digitale.,Amministrazione,Media
TKT-0428,Paolo Cuminotto,paolo.cuminotto96@gmail.com,URGENTE: Ottimizzare il picco di traffico anomalo,Riferimento il picco di traffico anomalo. Potete verificare? è collegato a che impatta tutti gli utenti. grazie anchee da parte del capo.,Tecnico,Alta
TKT-0429,Fernanda Defrancesco,f.defrancesco@hotmail.com,URGENTE: Archiviare l'estratto conto,"Buongiorno, con la presente si richiede cortesemente di archiviare l'estratto conot non ancora pervenuto. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Alta
TKT-0430,Arianna Clauter,a.clauter@gmail.com,AIUTO - problema con la nota spese,"Ciao, per favore dovremmo verificare la nota spese mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0431,Clara Crainz,crainz.clara@hotmail.com,Richiesta supporto - categoria: Commerciale,[NOTIFICA AUTOMATICA]: Rilevata necessità di attivare la penale di recesso valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0432,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,URGENTE: Sbloccare il listino prezzi aggiornato,"Ciao, per favore dovremmo sbloccare il listino prezzi aggiornato con fatturazione annuale anticipata il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0433,Ilenia Di Basilico,ilenia.dibasilico@gmail.com,il listino prezzi aggiornato - con fatturazione annuae anticipata,"Salve, sono Ilenia Di Basilico. Ho scoperto che negoziare il listino prezzi aggiornato:con fatturazione annuale anticipata",Commerciale,Bassa
TKT-0434,Anna Farca,anna.farca96@libero.it,Richiesta supporto - categoria: Amministrazione,"Potete assistere l'estratto conto da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Bassa
TKT-0435,Olmes Devito,olmes.devito94@gmail.com,Richiesta info un preventivo per il mercato estero,"Salve, si richiede di rinnovare un preventivo per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0436,Miranda Galiotto,m.galiotto@gmail.com,AIUTO - problema con il piano di abbonamento,"Buongiorno, con la presente si richiede cortesemente di negoziare il piano di abbonamento per la nuova filiale. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Commerciale,Alta
TKT-0437,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,Ticket Ottimizzare la nota spese,"Ciao, per favore dovremmo ottimizzare la nota spese durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0438,Silvia Musarella,silvia.musarella02@gmail.com,Segnalazione un bug bloccante,"Salve, si richiede di attivare un bug bloccante subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0439,Ludovica Urru,ludovica.urru77@gmail.com,URGENTE: Configurare un bug bloccante,"Ciao, per favore dovremmo configurare un bug bloccante sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0440,Morena Asprello,morena.asprello94@gmail.com,URGENTE: Attivare le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare le condizioni contrattuali per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0441,Elisa Famighetti,e.famighetti79@gmail.com,un leak di memoria - durante il login,"Salve, si richiede di monitorare un leak di memoria durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0442,Rosa Poggetti,r.poggetti@gmail.com,Richiesta info il server offline che impatta tutti gli utenti,"ciao, bisogna ottimizzare il server offline che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0443,Claudio Saffigna,claudio.saffigna94@gmail.com,URGENTE: Archiviare il sollecito di pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di archiviare il sollecito di pagamento relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0444,Edoardo Grompo,edoardo.grompo76@outlook.it,URGENTE: Proporre il certificato SSL scaduto,"Salve, si richiede di proporre il certificato SSL scaduto per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0445,Lina Vertolli,l.vertolli@gmail.com,Ticket Isolare la nota spese,"Potete isolare la nota spese che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Bassa
TKT-0446,Carmelina Zaccuti,c.zaccuti79@hotmail.com,Ticket Configurare il crash dell'app,"Potete configurare il crash dell'app in fase di caricamento?
Grazie, saluti.",Tecnico,Alta
TKT-0447,Fabrizia Lodato,f.lodato@outlook.it,Ticket Stornare la nota spese,"Purtroppo si è reso necessario stornare la nota spese relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0448,Fernanda Defrancesco,f.defrancesco@hotmail.com,Segnalazione il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il backup notturno sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0449,Clara Crainz,crainz.clara@hotmail.com,problema urgente il piano di abbonamento non va,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente negoziare il piano di abbonamento o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0450,Sergio Mengarelli,mengarelli.sergio@gmail.com,problema urgente un errore 500 non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di risolvere un errore 500 con fatturazione annuale anticipata. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0451,Alessandra Angelino,alessandra.angelino03@outlook.it,Ticket Inviare l'estratto conto,"Ciao, per favore dovremmo inviare l'estratto conto per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0452,Magda Eustacchio,magda.eustacchio@libero.it,problema urgente il sollecito di pagamento non va,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre il sollecito di pagamento relativo al trimestre in corso Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0453,Magda Eustacchio,magda.eustacchio@libero.it,URGENTE: Modificare un account demo,"Per curiosità stavo spulciando un account demo, ho scoperto che modificare un account demo con opzione multilicenza, e questo è un problema!",Commerciale,Media
TKT-0454,Emma Maccotta,emmamaccotta93@gmail.com,Segnalazione i dati del nuovo lead,"Ciao, per favore dovremmo richiedere i dati del nuovo lead per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0455,Doris Lane',d.lane75@outlook.it,URGENTE: Isolare il picco di traffico anomalo,"Purtroppo si è reso necessario isolare il picco di traffico anomalo per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0456,Margherita Frassinesi,m.frassinesi@gmail.com,Richiesta supporto - categoria: Commerciale,"Potete attivare un preventivo con opzione multilicenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0457,Saverio Saraval,saveriosaraval96@gmail.com,URGENTE: Aggiornare il picco di traffico anmalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il picco di traffico anomalo che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0458,Ivo Bossolini,i.bossolini@gmail.com,URGENTE: Riavviare il server offline,"Potete riavviare il server offline durante il login? Grazie, saluti.",Tecnico,Alta
TKT-0459,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,URGENTE: Estendere un bug bloccante,"Salve, sono Raffaele Vidoletti. Ho scoperto che estendere un bug bloccante:con fatturazione annuale anticipata",Commerciale,Alta
TKT-0460,Claudio Saffigna,claudio.saffigna94@gmail.com,Negoziare i dati del nuovo lead,"ciao, bisogna negoziare i dati del nuovo lead per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0461,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,URGENTE: Isolare il certificato SSL scaduto,"Purtroppo si è reso necessario isolare il certificato SSL scaduto dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0462,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Richiedere il listino prezzi aggiornato,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere il listino prezzi aggiornato con opzione multilicenza. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0463,Mirko Sibille,mirko.sibille83@outlook.it,Segnalazione il server offline,"Potete aggiornare il server offline in visa della scadenza? Grazie, saluti.",Tecnico,Alta
TKT-0464,Caterina Agostani,caterina.agostani@libero.it,sOLLECITARE il database lento,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il database lento in fase di caricamento. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0465,Alessia Drivet,drivet.alessia@outlook.it,Disdire il giustificativo di spesa,"Ciao, per favore dovremmo disdire il giustificativo di spesa per duplicazione interna il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0466,Martina Ligori,martina.ligori89@outlook.it,Segnalazione la licenza aggiuntiva,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0467,Nicolo Muggeo,n.muggeo@hotmail.com,Attivare i dati del nuovo lead,"Ciao, per favore dovremmo attivare i dati del nuovo lead con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0468,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,Richiesta info la licenza aggiuntiva non ancora pervenuto,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare la licenza aggiuntiva non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0469,Chiara Bricito,bricito.chiara@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di modificare i dati del nuovo lead in vista della scadenz.a Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0470,Anna Delmiglio,a.delmiglio80@gmail.com,Ticket Contabilizzare lo storno,"Salve, soo Anna Delmiglio. Ho scoperto che contabilizzare lo storno:mancante della firma digitale",Amministrazione,Media
TKT-0471,Mario Esterl,mario.esterl@gmail.com,Richiesta info il pagamento durante il login,"Per curiosità stavo spulciando il pagamento, ho scoperto che segnalare il pagamento durante il login, e questo è un problema!",Tecnico,Media
