id,user_name,user_email,title,body,category,priority
TKT-0345,Valeria Minarva,valeria.minarva@gmail.com,Rinnovare la penale di recesso,"Potete rinnovare la penale di recesso per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Alta
TKT-0346,Paola Iule,paola_iule@gmail.com,Richiesta supporto - categoria: Amministrazione,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare la distinta di bonifico relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0347,Luigi Ottavia,l.ottavia@gmail.com,Segnalazione il server offline,"ciao, bisogna aggiornare il server offline in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0348,Giovanna Raman,giovanna.raman82@gmail.com,Sospendere la distinta di bonifico,"Ciao, per favore dovremmo sospendere la distinta di bonifico mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0349,Mara Placido,mara.placido@yahoo.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di contabilizzare la distinta di bonifico con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0350,Piersilvio Gemmato,piersilvio.gemmato@gmail.com,Ottimizzare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare un leak di memoria da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0351,Gabriele Iannetti,g.iannetti75@libero.it,Ticket Monitorare il backup notturno,"Purtroppo si è reso necessario monitorare il backup notturno sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0352,Mirko Sibille,mirko.sibille83@outlook.it,URGENTE: Disdire il piano di abbonamento,"ciao, bisogna disdire il piano di abbonamento per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0353,Biagio Miraz,biagio.miraz81@libero.it,URGENTE: Sospendere il sollecito di pagamento,"ciao, bisogna sospendere il sollecito di pagamento da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0354,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,URGENTE: Configurare il database lento,"Potete configurare il database lento subito dopo il deploy di stamattina?
Grazie, saluti.",Tecnico,Media
TKT-0355,Enrica Signorin,enrica.signorin81@gmail.com,URGENTE: Rettificare il pagamento,"Salve, sono Enrica Signorin. Ho scoperto che rettificare il pagamento:da inoltrare al commercialista",Amministrazione,Media
TKT-0356,Piera Gambelin,piera.gambelin88@outlook.it,Segnalazione il server offline,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere il server offline in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0357,Fausto Giallina,f.giallina@libero.it,Ticket Sollecitare il giustificativo di spesa,"Potete sollecitare il giustificativo di spesa con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0358,Mirko Sibille,mirko.sibille83@outlook.it,Segnalazione il listino prezzi aggiornato,"Potete negoziare il listino prezzi aggiornato con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0359,Silvia Musarella,silvia.musarella02@gmail.com,Stornare il pagamento,"Salve, si richiede di stornare il pagamento del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0360,Bruno Brucceri,bruno.brucceri88@gmail.com,AIUTO - problema con la distinta di bonifico,"Salve, si richiede di sollecitare la distinta di bonifico per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0361,Caterina Alcesti,caterina.alcesti79@yahoo.com,Verificare la fattura,"Potete verificare la fattura per il servizio cloud?
Grazie, saluti.",Amministrazione,Bassa
TKT-0362,Pamela Vueric,vueric.pamela@gmail.com,Ripristinare un leak di memoria,[NOTIFICA AUTOMATICA]: Rilevata necessità di ripristinare un leak di memoria subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0363,Alessia Drivet,drivet.alessia@outlook.it,Segnalazione il listino prezzi aggiornato,"Buongiorno,
con la presente si richiede cortesemente di rinnovare il listino prezzi aggiornato per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0364,Carmelina Zaccuti,c.zaccuti79@hotmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di richiedere i dati del nuovo lead per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0365,Pina Blengio,p.blengio@gmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sollecitare lo storno mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0366,Agata Potesti,agata.potesti@gmail.com,Segnalazione il crash dell'app,"Salve, sono Agata Potesti. Ho scoperto che risolvere il crash dell'app:subito dopo il deploy di stamattina",Tecnico,Alta
TKT-0367,Nando Beltramelli,nando.beltramelli@libero.it,Segnalazione il sollecito di pagamento,"Ciao, per favore dovremmo sospendere il sollecito di pagamento con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0368,Silvia Musarella,silvia.musarella02@gmail.com,Segnalazione la nota di credito,"Potete ricevere la nota di credito mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0369,Miranda Becacci,miranda.becacci72@gmail.com,AIUTO - problema con il backup notturno,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare il backup notturno sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0370,Loredana Sinopoli,loredana.sinopoli71@libero.it,Segnalazione i dati del nuovo lead,"ciao, bisogna richiedere i dati del nuovo lead per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0371,Fausto Giallina,f.giallina@libero.it,Richiesta info il pagamento per il servizio cloud,"Potete inviare il pagamento per il servizio cloud?
Grazie, saluti.",Amministrazione,Bassa
TKT-0372,Silvio Andreotta,silvio.andreotta@gmail.com,AIUTO - problema con il sollecito di pagamento,"Purtroppo si è reso necessario sollecitare il sollecito di pagamento per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0373,Saverio Saraval,saveriosaraval96@gmail.com,un account demo - con opzione multilicenza,"ciao, bisogna proporre un account demo con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0374,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,Segnalazione il server offline,"Purtroppo si è reso necessario monitorare il server offline in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0375,Renzo Colabona,renzo.colabona84@gmail.com,URGENTE: Monitorare il certificato SSL scaduto,"Purtroppo si è reso necessario monitorare il certificato SSL scaduto sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0376,Stella Speltini,stella.speltini06@libero.it,Segnalazione un leak di memoria,"ciao, bisogna ottimizzare un leak di memoria sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0377,Gianfranco Cibischin,g.cibischin@gmail.com,Segnalazione il rimborso,"Ciao, per favore dovremmo sollecitare il rimborso del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0378,Emma Maligoj,emma.maligoj93@gmail.com,Segnalazione le condizioni contrattuali,"Ciao, per favore dovremmo richiedere le condizioni contrattuali per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0379,Olmes Devito,olmes.devito94@gmail.com,Segnalazione i permessi di accesso,"Ciao, per favore dovremmo monitorare i permessi di accesso in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0380,Enrica Signorin,enrica.signorin81@gmail.com,Modificare le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di modificare le condizioni contrattuali per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0381,Caterina Alcesti,caterina.alcesti79@yahoo.com,URGENTE: Rinnovare i dati del nuovo lead,"ciao, bisogna rinnovare i dati del nuovo lead con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0382,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,Segnalazione il pagamento,"ciao, bisogna assistere il pagamento relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0383,Loredana Cucchiari,l.cucchiari07@gmail.com,Configurare il certificato SSL scaduto,"Per curiosità stavo spulciando il certificato SSL scaduto, ho scoperto che configurare il certificato SSL scaduto subito dopo il deploy di stamattina, e questo è un problema!",Tecnico,Media
TKT-0384,Emiliana Bardo',emiliana.bardo82@yahoo.com,lo storno - non ancora pervenuto,"Salve, si richiede di inviare lo storno non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0385,Mirko Sibille,mirko.sibille83@outlook.it,AIUTO - problema con il certificato SSL scaduto,"Ciao, per favore dovremmo ripristinare il certificato SSL scaduto sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0386,Maddalena Ughergi,maddalena.ughergi83@gmail.com,Segnalazione un bug bloccante,"Purtroppo si è reso necessario risolvere un bug bloccante subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0387,Gabiria D'Alema,g.dalema87@gmail.com,Riavviare i permessi di accesso,"Salve, si richiede di riavviare i permessi di accesso sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0388,Lucio Cittadina,l.cittadina@hotmail.com,Configurare i permessi di accesso,"Salve, si richiede di configurare i permessi di accesso da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0389,Emma Maligoj,emma.maligoj93@gmail.com,i permessi di accesso - da mobile e da desktop,"ciao, bisogna testare i permessi di accesso da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0390,Paola Iule,paola_iule@gmail.com,Restituire l'estratto conto,[NOTIFICA AUTOMATICA]: Rilevata necessità di restituire l'estratto conto con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0391,Emma Maccotta,emmamaccotta93@gmail.com,Ticket Riscontrare i permessi di accesso,"Ciao, per favore dovremmo riscontrare i permessi di accesso che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0392,Pina Blengio,p.blengio@gmail.com,AIUTO - problema con il piano di abbonamento,"ciao, bisogna disdire il piano di abbonamento con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0393,Mirco Pontarini,mirco_pontarini@outlook.it,Monitorare il database lento,"Salve, si richiede di monitorare il database lento che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0394,Gabiria D'Alema,g.dalema87@gmail.com,un leak di memoria - che impatta tutti gli utenti,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare un leak di memoria che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0395,Alessia Drivet,drivet.alessia@outlook.it,Riavviare il server offline,"Ciao, per favore dovremmo riavviare il server offline sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0396,Jessica Popais,jessica.popais@hotmail.com,Segnalazione il listino prezzi aggiornato,"Buongiorno,
con la presente si richiede cortesemente di valutare il listino prezzi aggiornato valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0397,Emiliana Bardo',emiliana.bardo82@yahoo.com,Segnalazione l'estratto conto,"Ciao, per favore dovremmo sospendere l'estratto conto per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0398,Stella Speltini,stella.speltini06@libero.it,Risolvere i permessi di accesso,"Salve, si richiede di risolvere i permessi di accesso che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0399,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Stornare la nota di credito,"Salve, si richiede di stornare la nota di credito del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0400,Stella Speltini,stella.speltini06@libero.it,il rimborso - non ancora pervenuto,"Per curiosità stavo spulciando il rimborso, ho scoperto che sospendere il rimborso non ancora pervenuto, e questo è un problema!",Amministrazione,Media
TKT-0401,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,Segnalazione il rimborso,[NOTIFICA AUTOMATICA]: Rilevata necessità di sospendere il rimborso per duplicazione interna. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0402,Grazia Pallotti,grazia.pallotti94@hotmail.com,Segnalazione il pagamento,"Potete contabilizzare il pagamento per il servizio cloud?
Grazie, saluti.",Amministrazione,Bassa
TKT-0403,Dora Berutti,d.berutti00@gmail.com,Richiesta info i dati del nuovo lead con fatturazione annuale anticipata,"Ciao, per favore dovremmo proporre i dati del nuovo lead con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0404,Michela Paveglio D'Agnolo,m.pavegliodagnolo@gmail.com,AIUTO - problema con il pagamento,"Salve, si richiede di approvare il pagamento con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0405,Margherita Frassinesi,m.frassinesi@gmail.com,Segnalazione le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di negoziare le condizioni contrattuali valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0406,Salvatore Lesine,lesine.salvatore@hotmail.com,Modificare i dati del nuovo lead,"Buongiorno,
con la presente si richiede cortesemente di modificare i dati del nuovo lead con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0407,Renzo Colabona,renzo.colabona84@gmail.com,Richiesta info il sollecito di pagamento relativo al trimestre in corso,"Buongiorno,
con la presente si richiede cortesemente di sospendere il sollecito di pagamento relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0408,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete contabilizzare l'estratto conto con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0409,Lina Vertolli,l.vertolli@gmail.com,Ticket Modificare il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare il listino prezzi aggiornato per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0410,Arianna Clauter,a.clauter@gmail.com,AIUTO - problema con lo storno,"Ciao, per favore dovremmo sollecitare lo storno relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0411,Loredana Cucchiari,l.cucchiari07@gmail.com,URGENTE: Modificare la penale di recesso,"Ciao, per favore dovremmo modificare la penale di recesso per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0412,Beatrice Lo Tauro,beatricelotauro78@libero.it,Richiesta info la distinta di bonifico da inoltrare al commercialista,"Ciao, per favore dovremmo approvare la distinta di bonifico da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0413,Raimondo Palober,raimondo.palober95@libero.it,Inviare la distinta di bonifico,"ciao, bisogna inviare la distinta di bonifico da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0414,Salvatore Lesine,lesine.salvatore@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sospendere il giustificativo di spesa per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0415,Mirko Sibille,mirko.sibille83@outlook.it,Segnalazione il crash dell'app,"Salve, si richiede di configurare il crash dell'app sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0416,Loredana Fornasieri,fornasieri.loredana@gmail.com,URGENTE: Stornare la nota di credito,"ciao, bisogna stornare la nota di credito da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0417,Dora Berutti,d.berutti00@gmail.com,Ottimizzare il server offline,[NOTIFICA AUTOMATICA]: Rilevata necessità di ottimizzare il server offline dopo l'ultimo aggiornamento. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0418,Emma Maccotta,emmamaccotta93@gmail.com,le condizioni contrattuali - in vista della scadenza,"Buongiorno,
con la presente si richiede cortesemente di modificare le condizioni contrattuali in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0419,Agnese Uanino,agnese.uanino73@yahoo.com,Segnalazione la nota spese,"Purtroppo si è reso necessario ricevere la nota spese da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0420,Agata Potesti,agata.potesti@gmail.com,Segnalazione un leak di memoria,"ciao, bisogna segnalare un leak di memoria che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0421,Valeria Minarva,valeria.minarva@gmail.com,Negoziare le condizioni contrattuali,"ciao, bisogna negoziare le condizioni contrattuali per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0422,Luigi Ottavia,l.ottavia@gmail.com,Segnalazione un leak di memoria,"Ciao, per favore dovremmo monitorare un leak di memoria che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0423,Agnese Uanino,agnese.uanino73@yahoo.com,Segnalazione il database lento,"Salve, si richiede di risolvere il database lento dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0424,Alessia Drivet,drivet.alessia@outlook.it,Richiesta info un bug bloccante sulla macchina di produzione,"Buongiorno,
con la presente si richiede cortesemente di risolvere un bug bloccante sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0425,Beatrice Vallesa,beatrice.vallesa@hotmail.com,URGENTE: Configurare un errore 500,"Ciao, per favore dovremmo configurare un errore 500 sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0426,Ludovica Urru,ludovica.urru77@gmail.com,URGENTE: Risolvere il backup notturno,[NOTIFICA AUTOMATICA]: Rilevata necessità di risolvere il backup notturno sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0427,Michelangelo Morardo,michelangelo.morardo70@libero.it,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare il database lento che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0428,Doris Lane',d.lane75@outlook.it,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il database lento sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0429,Renato Zvittanovich,renato.zvittanovich87@gmail.com,Segnalare il database lento,"Potete segnalare il database lento durante il login?
Grazie, saluti.",Tecnico,Media
TKT-0430,Silvio Andreotta,silvio.andreotta@gmail.com,Riscontrare il picco di traffico anomalo,"ciao, bisogna riscontrare il picco di traffico anomalo dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0431,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,URGENTE: Richiedere lo sconto commerciale,"Ciao, per favore dovremmo richiedere lo sconto commerciale valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0432,Agnese Uanino,agnese.uanino73@yahoo.com,AIUTO - problema con il database lento,"Buongiorno,
con la presente si richiede cortesemente di aggiornare il database lento durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0433,Nando Beltramelli,nando.beltramelli@libero.it,URGENTE: Disdire la licenza aggiuntiva,"Salve, si richiede di disdire la licenza aggiuntiva con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0434,Anna Farca,anna.farca96@libero.it,Ticket Estendere la penale di recesso,"Salve, si richiede di estendere la penale di recesso per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0435,Margherita Dolabelli,margherita.dolabelli06@hotmail.com,Richiesta info lo sconto commerciale per il pacchetto Enterprise,"Potete estendere lo sconto commerciale per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0436,Pamela Vueric,vueric.pamela@gmail.com,Segnalazione lo storno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare lo storno del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0437,Bruno Brucceri,bruno.brucceri88@gmail.com,Assistere la nota spese,"ciao, bisogna assistere la nota spese relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0438,Chiara Bricito,bricito.chiara@gmail.com,Ricevere l'estratto conto,"Purtroppo si è reso necessario ricevere l'estratto conto per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0439,Antonella Danelutto,antonella.danelutto79@gmail.com,Stornare la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la fattura con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0440,Grazia Pallotti,grazia.pallotti94@hotmail.com,URGENTE: Modificare un account demo,"Ciao, per favore dovremmo modificare un account demo per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0441,Silvio Andreotta,silvio.andreotta@gmail.com,Segnalazione le condizioni contrattuali,"Potete richiedere le condizioni contrattuali con opzione multilicenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0442,Teresa Dibenedetto,t.dibenedetto88@gmail.com,URGENTE: Sbloccare le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare le condizioni contrattuali per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0443,Graziella Mallattia,graziella.mallattia80@hotmail.com,Richiesta info lo storno per il servizio cloud,verificare lo storno per il servizio cloud.,Amministrazione,Bassa
TKT-0444,Chiara Bricito,bricito.chiara@gmail.com,Ticket Proporre la penale di recesso,"Salve, si richiede di proporre la penale di recesso per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0445,Doris Lane',d.lane75@outlook.it,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare lo sconto commerciale per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0446,Lorenzo Gaiarin,lorenzo.gaiarin@outlook.it,Segnalazione il pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di archiviare il pagamento non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0447,Susanna Colacrai,susanna.colacrai80@hotmail.com,Segnalare un errore 500,"Salve, si richiede di segnalare un errore 500 che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0448,Claudio Saffigna,claudio.saffigna94@gmail.com,Stornare la nota di credito,"Salve, si richiede di stornare la nota di credito da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0449,Salvatore Lesine,lesine.salvatore@hotmail.com,Richiesta info il rimborso non ancora pervenuto,"ciao, bisogna contabilizzare il rimborso non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0450,Ludovica Urru,ludovica.urru77@gmail.com,AIUTO - problema con i permessi di accesso,"Salve, si richiede di isolare i permessi di accesso in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0451,Teresa Dibenedetto,t.dibenedetto88@gmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo monitorare un bug bloccante subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0452,Saverio Saraval,saveriosaraval96@gmail.com,Ticket Segnalare il backup notturno,"Purtroppo si è reso necessario segnalare il backup notturno durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0453,Mirco Pontarini,mirco_pontarini@outlook.it,Richiesta supporto - categoria: Commerciale,"ciao, bisogna estendere lo sconto commerciale per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0454,Teresa Dibenedetto,t.dibenedetto88@gmail.com,il picco di traffico anomalo - sull'ambiente di staging,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare il picco di traffico anomalo sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0455,Mirko Sibille,mirko.sibille83@outlook.it,Sospendere la fattura,"Purtroppo si è reso necessario sospendere la fattura mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0456,Mara Placido,mara.placido@yahoo.com,Ticket Sollecitare il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il giustificativo di spesa del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0457,Silvia Musarella,silvia.musarella02@gmail.com,URGENTE: Rinnovare lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di rinnovare lo sconto commerciale per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0458,Annapaola Craizer,annapaola.craizer@hotmail.com,Ticket Riscontrare il backup notturno,"Salve, si richiede di riscontrare il backup notturno in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0459,Mario Esterl,mario.esterl@gmail.com,Segnalazione la penale di recesso,"Potete proporre la penale di recesso valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Alta
TKT-0460,Graziella Mallattia,graziella.mallattia80@hotmail.com,lo sconto commerciale - per il mercato estero,"ciao, bisogna sbloccare lo sconto commerciale per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0461,Paolo Cuminotto,paolo.cuminotto96@gmail.com,URGENTE: Attivare le condizioni contrattuali,"Purtroppo si è reso necessario attivare le condizioni contrattuali in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0462,Nando Beltramelli,nando.beltramelli@libero.it,Ticket Richiedere la licenza aggiuntiva,"Ciao, per favore dovremmo richiedere la licenza aggiuntiva per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
