id,user_name,user_email,title,body,category,priority
TKT-0353,Ennio Lavello,e.lavello@gmail.com,Aggiornare un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di aggiornare un bug bloccante durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0354,Raineri Zaffarana,raineri.zaffarana@gmail.com,Tickte Ripristinare il database lento,"ciao, bisogna ripristinare il database lento che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0355,Nando Nino,n.nino@gmail.com,Richiesta info la proposta di partnership relativo al trimestre in corso,"Potete disdire la proposta di partnership relativo al trimestre in corso?
Grazie, saluti.",Commerciale,Media
TKT-0356,Miranda Bidin,miranda.bidin@outlook.it,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo contabilizzare la nota spese mancante della firma digitale il prima possibile. Fammi sapere si ci sono problemi. Grazi!e",Amministrazione,Media
TKT-0357,Gianmaria Baesso,gianmaria.baesso81@gmail.com,Testare il server offline,"Purtroppo si è reso necessario testare il server offline da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0358,Isadora Muscarello,muscarello.isadora@gmail.com,Risolvere un preventivo,"Potete risolvere un preventivo sull'ambbiente di staging? Grazie, saluti.",Tecnico,Bassa
TKT-0359,Anastasia Oleotti,anastasia.oleotti70@libero.it,Richiesta info la penale di recesso per il mercato estero,"Salve, si richiede di attivare la penale di recesso per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0360,Camilla Butta,camillabutta78@hotmail.com,Richiesta supporto - categoria: Commerciale,"Potete rinnovare i dati del nuovo lead per la nuova filiale?
Grazie, saluti.",Commerciale,Bassa
TKT-0361,Rino Cisocco,r.cisocco96@libero.it,problema urgente un preventivo non va,"Ciao, per favore dovremmo valutare un preventivo sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0362,Giulio Bacchetti,giulio.bacchetti@libero.it,problema urgente un account demo non va,"Buongiorno,
con la presente si richiede cortesemente di estendere un account demo in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0363,Piermario Pallitta,p.pallitta78@hotmail.com,Ticket Riscontrare un leak di memoria,"Salve, si richiede di riscontrare un leak di memoria del mese scorso. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0364,Guido Stolfich,g.stolfich@outlook.it,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di assistere il picco di traffico anomalo sulla macchina di produzione.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0365,Antonio Massante,antonio.massante@libero.it,Richiesta info il database lento durante il login,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente monitorare il database lento o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0366,Silvia Bertussin,silvia.bertussin91@yahoo.com,URGENTE: Segnalare un bug bloccante,"Purtroppo si è reso necessario segnalare un bug bloccante con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0367,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,Segnalazione il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare il certificato SSL scaduto dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0368,Nicolo Salami,n.salami05@outlook.it,Ticket Configurare il server offline,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il server offline dopo l'ultimo aggiornamento. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0369,Renato Luino,renato.luino@outlook.it,Ticket Restituire lo storno,"Purtroppo si è reso necessario restituire lo storno del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0370,Attilio Di Santa,a.disanta@gmail.com,problema urgente la licenza aggiuntiva non va,"Buongiorno,
con la presente si richiede cortesemente di disdire la licenza aggiuntiva per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0371,Cristina Bombardelli,cristina.bombardelli85@gmail.com,URGENTE: Contabilizzare la fattura,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente contabilizzare la fattura o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Alta
TKT-0372,Fabiola Sarkozy,sarkozy.fabiola@gmail.com,il sollecito di pagamento - valido solo fino a fine mese,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente stornare il sollecito di pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0373,Raineri Zaffarana,raineri.zaffarana@gmail.com,Segnalazione la proposta di partnership,"Salve, si richiede di proporre la proposta di partnership per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0374,Cleopatra Timolati,cleopatra.timolati84@gmail.com,Richiesta info il listino prezzi aggiornato per la nuova filiale,Riferimento il listino prezzi aggiornato. Potete verificare? è collegato a per la nuova filiale. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0375,Dolores Teneriello,dolores_teneriello@hotmail.com,Ticket Ripristinare il server offline,Riferimento il server offline. Potete verificare? è collegato a dopo l'ultimo aggiornamento. grazie anche da parte del capo.,Tecnico,Alta
TKT-0376,Ester Viglino,ester.viglino@libero.it,Richiesta supporto - categoria: Commerciale,"ciao, bisogna richiedere un account demo per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0377,Camilla Butta,camillabutta78@hotmail.com,Valutare un preventivo,"ciao, bisogna valutare un preventivo che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0378,Guido Zappieri,guido.zappieri@libero.it,AIUTO - problema con il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare il certificato SSL scaduto sulla macchina di produzione.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0379,Anastasia Oleotti,anastasia.oleotti70@libero.it,URGENTE: Attivare il piano di abbonamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare il piano di abbonamento sulla macchina di produzione.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0380,Guido Califano,guido.califano81@outlook.it,problema urgente la nota spese non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare la nota spese per duplicazione interna. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0381,Nazzario Caciagli,n.caciagli@gmail.com,Richiesta info il listino prezzi aggiornato per il pacchetto Enterprise,"Salve, si richiede di sbloccare il listino prezzi aggiornato per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0382,Tiziana Canesi,tiziana.canesi90@gmail.com,Contabilizzare la nota di credito,"ciao, bisogna contabilizzare la nota di credito del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0383,Tiziana Canesi,tiziana.canesi90@gmail.com,Attivare il piano di abbonamento,"Purtroppo si è reso necessario attivare il piano di abbonamento per il pacchetto Enterrpise. Procedere appena possibile, blocca il lavoro del team. Grazie.",Commerciale,Bassa
TKT-0384,Daniela Ghillani,daniela.ghillani@gmail.com,Disdire la proposta di partnership,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente disdire la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0385,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,un preventivo - in vista della scadenza,"Ciao, per favore dovremmo valutare un preventivo in vista della scadenza il prima possibile. Faammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0386,Ava Monetti,ava.monetti@gmail.com,Proporre un preventivo,"Potete proporre un peventivo con opzione multilicenza? Grazie, saluti.",Commerciale,Bassa
TKT-0387,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,AIUTO - problema con la nota spese,"Per curiosità stavo spulciando la nota spese, ho scoperto che contabilizzare la nota spese da mobile e da desktop, e questo è un problema!",Amministrazione,Media
TKT-0388,Pinuccia Scruzzi,pinuccia.scruzzi77@libero.it,Configurare il certificato SSL scaduto,"Salve, si richiede di configurare il certificato SSL scaduto sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0389,Renzo Zannetti,renzo.zannetti99@libero.it,URGENTE: Isolare il database lento,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in MERITO alla richiesta di isolare il database lento in fase di caricamento. Rimango a disposizione. Buon lavoro.",Tecnico,Media
TKT-0390,Alida Migliava,alida.migliava@libero.it,URGENTE: Archiviare la fattura,archiviare la fattura per il pacchetto Enterprise.,Amministrazione,Alta
TKT-0391,Renzo Zannetti,renzo.zannetti99@libero.it,Richiesta info il server offline subito dopo il deploy di stamattina,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di archiviare il server offline subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0392,Cristina Bombardelli,cristina.bombardelli85@gmail.com,Negoziare la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare la penale di recesso per il pacchetto Enterprise.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0393,Luigi Colautto,luigi.colautto04@gmail.com,URGENTE: Sbloccare un account demo,"Salve, si richiede di sbloccare un account demo valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0394,Attilio Di Santa,a.disanta@gmail.com,problema urgente lo sconto commerciale non va,"Purtroppo si è reso necessario negoziare lo sconto commerciale per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0395,Daniele De Arcangeli,d.dearcangeli98@hotmail.com,Richiesta info il listino prezzi aggiornato che impatta tutti gli utenti,"Potete isolare il listino prezzi aggiornato che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Bassa
TKT-0396,Sandro Mortellaro,sandro.mortellaro80@gmail.com,Richiesta supporto - categoria: Amministrazione,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente contabilizzare il pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0397,Gloria Sadar,gloria.sadar71@libero.it,URGENTE: Riscontrare il piano di abbonamento,"sono Glloria Sadar, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0398,Gaetano Di Gion,gaetano.digion97@gmail.com,Richiesta supporto - categoria: Tecnico,Riferimento un errore 500. Potete verificare? è collegato a sull'ambiente di staging. grazie anche da parte del capo.,Tecnico,Media
TKT-0399,Ugo Marcaccini,ugo.marcaccini91@gmail.com,Sbloccare un preventivo,"Ciao, per favore dovremmo sbloccare un preventivo per un potenziale cliente il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0400,Emma Zazzero,emma.zazzero00@hotmail.com,URGENTE: Attivare la licenza aggiuntiva,"Purtroppo si è reso necessario attivare la licenza aggiuntiva con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0401,Nicola Pillat,nicolapillat05@outlook.it,Inviare la fattura,[NOTIFICA AUTOMATICA]: Rilevata necessità di inviare la fattura con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0402,Guido Califano,guido.califano81@outlook.it,Ticket Sollecitare il rimborso,"sono Guido Califano, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0403,Gabiria Da Rio,g.dario@gmail.com,problema urgente il picco di traffico anomalo non va,"Ciao, per favore dovremmo testare il picco di traffico anomalo durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0404,Giulia Frenda,giulia.frenda@gmail.com,Ticket Risolvere il backup notturno,"Potete risolvere il backup notturno da mobile e da desktop?
Grazie, saluti.",Tecnico,Bassa
TKT-0405,Fabio Amoriello,fabio.amoriello93@libero.it,problema urgente il piano di abbonamento non va,"Potete rinnovare il piano di abbonamento sulla macchina di produzione? Grazie, saluti.",Commerciale,Media
TKT-0406,Melchiora Farano,melchiora.farano96@gmail.com,Richiesta info un errore 500 da mobile e da desktop,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere un errore 500 da mobile e da desktop. Rimango a disposizione. Buon lavoro.",Tecnico,Media
TKT-0407,Pinuccia Scruzzi,pinuccia.scruzzi77@libero.it,Richiesta info il certificato SSL scaduto durante il login,"Potete configurare il certificato SSL scaduto durante il login?
Grazie, saluti.",Tecnico,Alta
TKT-0408,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,Segnalare il backup notturno,"sono Giuseppina Tezzon, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0409,Nicolo' Romagnola,nicoloromagnola78@hotmail.com,URGENTE: Stornare la nota di credito,"Ciao, per favore dovremmo stornare la nota di credito del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0410,Stella Fontebuoni,stellafontebuoni98@gmail.com,Segnalazione un account demo,"Buongiorno,
con la presente si richiede cortesemente di disdire un account demo per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0411,Emanuela Lo Russo,emanuela.lorusso77@gmail.com,problema urgente il crash dell'app non va,"Buongiorno,
con la presente si richiede cortesemente di sospendere il crash dell'app mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0412,Rosario Timpero,r.timpero@hotmail.com,Richiesta info lo sconto commerciale con opzione multilicenza,"sono Rosario Timpero, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0413,Carola Rimula,carola.rimula95@gmail.com,Verificare la fattura,Riferimento la fattura. Potete verificare? è collegato a del mese scorso. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0414,Roberta Modeo,roberta.modeo77@gmail.com,URGENTE: Disdire lo sconto commerciale,"Salve, si richiede di disdire lo sconto commerciale per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0415,Angela Scortegagna,angela.scortegagna70@outlook.it,problema urgente il server offline non va,"Purtroppo si è reso necessario configurare il server offline dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0416,Nando Nino,n.nino@gmail.com,URGENTE: Verificare la nota di credito,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare la nota di credito relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0417,Marisa Foresto,m.foresto@gmail.com,il server offline - sull'ambiente di staging,"Salve, si richiede di ripristinare il server offline sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0418,Leonardo Parodio,parodio.leonardo@gmail.com,Segnalazione un bug bloccante,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TKT-0419,Carola Rimula,carola.rimula95@gmail.com,Segnalazione la fattura,Riferimento la fattura. Potete verificare? è collegato a del mese scorso. grazie anche da parte del CAPO.,Amministrazione,Bassa
TKT-0420,Renato Luino,renato.luino@outlook.it,URGENTE: Disdire le condizioni contrattuali,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di disdire le condizioni contrattuali per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0421,Stella Fontebuoni,stellafontebuoni98@gmail.com,URGENTE: Ricevere la nota spse,"Ciao, per favore dovremmo ricevere la nota spese da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0422,Nazzario Caciagli,n.caciagli@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di contabilizzare il pagamento relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0423,Gabiria Da Rio,g.dario@gmail.com,AIUTO - problema con un errore 500,"Purtroppo si è reso necessario configurare un errore 500 che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0424,Gabiria Da Rio,g.dario@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare il database lento da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0425,Clemente Zarelli,clemente.zarelli91@libero.it,Richiesta supporto - categoria: Tecnico,"Potete isolare i permessi di accesso in fase di caricamento?
Grazie, saluti.",Tecnico,Bassa
TKT-0426,Ester Maccone,e.maccone@gmail.com,URGENTE: Riavviare il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di riavviare il piano di abbonamento che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0427,Tobia Mugherli,tobia_mugherli@gmail.com,problema urgente lo sconto commerciale non va,"Potete estendere lo sconto commerciale durante il login? Grazie, SALUTI.",Commerciale,Media
TKT-0428,Silvia Bertussin,silvia.bertussin91@yahoo.com,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare un bug bloccante che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0429,Angela Scortegagna,angela.scortegagna70@outlook.it,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario richiedere la proposta di partnership per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0430,Raineri Zaffarana,raineri.zaffarana@gmail.com,Richiesta supporto - categoria: Tecnico,"Salve, si richiede di riavviare il certificato SSL scaduto per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0431,Fabio Amoriello,fabio.amoriello93@libero.it,Richiesta supporto - categoria: Amministrazione,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente verificare la nota di credito o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0432,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,URGENTE: Sospendere il rimborso,"sono Giuseppina Tezzon, ho un problema critico, ne possiamo parlare il prima possibie?",Amministrazione,Alta
TKT-0433,Luigi Colautto,luigi.colautto04@gmail.com,URGENTE: Valutare la licenza aggiuntiva,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare la licenza aggiuntiva con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0434,Melchiora Farano,melchiora.farano96@gmail.com,Proporre la LICENZA aggiuntiva,"Ciao, per favore dovremmo proporre la licenza aggiuntiva con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0435,Piermario Pallitta,p.pallitta78@hotmail.com,URGENTE: Contabilizzare la penale di recesso,"ciao, bisogna contabilizzare la penale di recesso da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0436,Beatrice Mussignat Toneguz,beatrice.mussignattoneguz@gmail.com,Riscontrare il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare il picco di traffico anomalo sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0437,Sergio Dal Cin,sergio.dalcin00@gmail.com,Segnalazione la proposta di partnership,"Salve, si richiede di sbloccare la proposta di partnership per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0438,Camilla Butta,camillabutta78@hotmail.com,URGENTE: Aggiornare il picco di traffico anomalo,"Salve, si richiede di aggiornare il picco di traffico anomalo che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0439,Nadia Chiarotin,n.chiarotin@libero.it,URGENTE: Configurare i permessi di accesso,"Purtroppo si è reso necessario configurare i permessi di accesso durante il login. Procedere appena posssibile, blocca il lavoro del team. Grazie.",Tecnico,Alta
TKT-0440,Gianmaria Terpin,gianmaria.terpin91@gmail.com,Riavviare il certificato SSL scaduto,"Gentili colleghi, vi ricontattoo per sapere se ci sono novità in merito alla richiesta di riavviare il certificato SSL scaduto sulla macchina di produzione. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0441,Eugenio Alasia,eugenio.alasia96@gmail.com,Richiesta info il sollecito di pagamento da inoltrare al commercialista,"Purtroppo si è reso necessrio restituire il sollecito di pagamento da inoltrare al commercialista. Procedere appena possibile, blocca il lavoro del team. Grazie.",Amministrazione,Media
TKT-0442,Guido Zappieri,guido.zappieri@libero.it,Proporre la penale di recesso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente proporre la penale di recesso o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0443,Roberta Modeo,roberta.modeo77@gmail.com,Segnalazione un errore 500,"Buongiorno,
con la presente si richiede cortesemente di assistere un errore 500 che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0444,Carla Vladani,carla.vladani@outlook.it,URGENTE: Archiviare il giustificativo di spesa,"Salve, si richiede di archiviare il giustificativo di spesa per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0445,Guido Zappieri,guido.zappieri@libero.it,URGENTE: Restituire il sollecito di pagamento,Riferimento il sollecito di pagamento. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Media
TKT-0446,Amerigo Boiti,a.boiti@libero.it,URGENTE: Testare un leak di memoria,"ciao, bisogna testare un leak di memoria subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0447,Gabiria Da Rio,g.dario@gmail.com,Segnalazione la nota spese,"Salve, si richiede di sospendere la nota spese non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0448,Guido Stolfich,g.stolfich@outlook.it,Negoziare la licenza aggiuntiva,"Salve, si richiede di negoziare la licenza aggiuntiva per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0449,Ilaria Romagnosi,ilaria.romagnosi78@libero.it,Segnalazione la nota di credito,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente restituire la nota di credito o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0450,Ava Monetti,ava.monetti@gmail.com,Segnalazione il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il picco di traffico anomalo relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0451,Emma Zazzero,emma.zazzero00@hotmail.com,URGENTE: Sospendere lo storno,"Potete sospendere lo storno del mese scorso?
Grazie, saluti.",Amministrazione,Alta
TKT-0452,Annalisa Billinich,a.billinich@libero.it,Testare il database lento,"ciao, bisogna testare il database lento sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0453,Sergio Saino,sergiosaino05@outlook.it,Richiesta info il picco di traffico anomalo per un potenziale cliente,"Purtroppo si è reso necessario ricevere il picco di traffico anomalo per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0454,Valentino Roglietti,roglietti.valentino@outlook.it,Ticket Inviare la nota spese,"Salve, si richiede di inviare la nota spese del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0455,Ava Monetti,ava.monetti@gmail.com,Segnalazione l'estratto conto,"sono Ava Monetti, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0456,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,Attivare un leak di memoria,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare un leak di memoria che impatta tutti gli utenti. Rimango a disposiizone. Buon lavoro.",Tecnico,Alta
TKT-0457,Letizia Radolova,letizia.radolova@outlook.it,Richiesta supporto - categoria: Amministrazione,"Purtroppo si è reso necessario sollecitare la fattura in fase di caricamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0458,Alberto Barion,alberto.barion93@gmail.com,AIUTO - problema con lo storno,"Per curiosità stavo spulciando lo storno, ho scoperto che sollecitare lo storno per duplicazione interna, e questo è un problema!",Amministrazione,Media
TKT-0459,Achille Catastini,achille.catastini@gmail.com,Inviare un leak di memoria,"Ciao, per favore dovremmo inviare un leak di memoria mancante dellaa firma digitale il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0460,Marcella Giovenzana,giovenzana.marcella@gmail.com,URGENTE: Approvare il sollecito di pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di approvare il sollecito di pagamento relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0461,Attilio Di Santa,a.disanta@gmail.com,Riscontrare il certificato SSL scaduto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare il certificato SSL scaduto che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0462,Pietro Gilardo,gilardo.pietro@gmail.com,Richiesta info i permessi di accesso subito dopo il deploy di stamattina,"Buongiorno,
con la presente si richiede cortesemente di riavviare i permessi di accesso subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0463,Antonino De Berardinis,a.deberardinis95@outlook.it,URGENTE: Inviare l'estratto conto,"Potete inviare l'estratto conto con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0464,Ennio Lavello,e.lavello@gmail.com,Ticket Inviare il pagamento,Riferimento il pagamento. Potete verificare? è collegato a per duplicazione interna. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0465,Ida Torrenaldi,ida.torrenaldi85@libero.it,URGENTE: Segnalare un bug bloccante,"Salve, si richiede di segnalare un bug bloccante sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0466,Sandro Mortellaro,sandro.mortellaro80@gmail.com,AIUTO - problema con un errore 500,"Potete monitorare un errore 500 da mobile e da DESKTOP? Grazie, saluti.",Tecnico,Media
TKT-0467,Fabiola Sarkozy,sarkozy.fabiola@gmail.com,Segnalazione i dati del nuovo lead,"Salve, si richiede di sollecitare i dati del nuovo lead da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0468,Marina Spe',marina.spe00@gmail.com,Monitorare il database lento,"Per curiosità stavo spulciando il database lento, ho scoperto che monitorare il database lento che impatta tutti gli utenti, e questo è un problema!",Tecnico,Media
TKT-0469,Annalisa Billinich,a.billinich@libero.it,Segnalazione il rimborso,Riferimento il rimborso. Potete verificare? è collegato a per il servizio cloud. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0470,Valentino Roglietti,roglietti.valentino@outlook.it,URGENTE: Aggiornare il certificato SSL scaduto,"ciao, bisogna aggiornare il certificato SSL scaduto non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0471,Gabiria Da Rio,g.dario@gmail.com,il sollecito di pagamento - mancante della firma digitale,"ciao, bisogna assistere il sollecito di pagamento mancante della firma digitale entro oggi se riusciamo... fatemii sapere, grazie",Amministrazione,Media
