id,user_name,user_email,title,body,category,priority
TKT-0345,Antonino De Berardinis,a.deberardinis95@outlook.it,Segnalazione la penale di recesso,"Purtroppo si è reso necessario estendere la penale di recesso per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0346,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,Sbloccare la licenza aggiuntiva,"Salve, sono Riccardo Azzimonti. Ho scoperto che sbloccare la licenza aggiuntiva:in vista della scadenza",Commerciale,Bassa
TKT-0347,Ugo Marcaccini,ugo.marcaccini91@gmail.com,Segnalazione il database lento,"Salve, si richiede di testare il database lento durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0348,Valerio Vellano,valeriovellano87@outlook.it,Segnalazione il crash dell'app,"Salve, si richiede di risolvere il crash dell'app subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0349,Nicolo' Romagnola,nicoloromagnola78@hotmail.com,Segnalazione la nota di credito,"Salve, si richiede di sollecitare la nota di credito da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0350,Sergio Dal Cin,sergio.dalcin00@gmail.com,URGENTE: Riscontrare il server offline,"Ciao, per favore dovremmo riscontrare il server offline in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0351,Attilio Di Santa,a.disanta@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo rinnovare le condizioni contrattuali per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0352,Antonia Careni,antoniacareni70@gmail.com,AIUTO - problema con un preventivo,"Ciao, per favore dovremmo attivare un preventivo valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0353,Gerardina D'Ascoli,g.dascoli@gmail.com,Richiedere un preventivo,"Buongiorno,
con la presente si richiede cortesemente di richiedere un preventivo valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0354,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,Segnalazione il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il picco di traffico anomalo in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0355,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,AIUTO - problema con lo sconto commerciale,"ciao, bisogna sbloccare lo sconto commerciale per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0356,Dolores Teneriello,dolores_teneriello@hotmail.com,Ticket Valutare i dati del nuovo lead,"Ciao, per favore dovremmo valutare i dati del nuovo lead con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0357,Marcella Giovenzana,giovenzana.marcella@gmail.com,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di disdire le condizioni contrattuali valido solo fino a fine mese.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0358,Ester Maccone,e.maccone@gmail.com,URGENTE: Aggiornare un leak di memoria,"Salve, si richiede di aggiornare un leak di memoria che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0359,Gloria Sadar,gloria.sadar71@libero.it,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo riscontrare il database lento durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0360,Achille Catastini,achille.catastini@gmail.com,Richiesta info il piano di abbonamento con opzione multilicenza,"Buongiorno,
con la presente si richiede cortesemente di disdire il piano di abbonamento con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0361,Fabiola Sarkozy,sarkozy.fabiola@gmail.com,AIUTO - problema con il rimborso,"Salve, si richiede di rettificare il rimborso non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0362,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,Ticket Assistere l'estratto conto,"Potete assistere l'estratto conto del mese scorso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0363,Mirko Lattuca,mirko.lattuca75@libero.it,URGENTE: Estendere un account demo,"Ciao, per favore dovremmo estendere un account demo per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0364,Daniela Ghillani,daniela.ghillani@gmail.com,URGENTE: Assistere il rimborso,"sono Daniela Ghillani, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0365,Sergio Saino,sergiosaino05@outlook.it,Ottimizzare il crash dell'app,"Salve, si richiede di ottimizzare il crash dell'app subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0366,Maurizia Batera,maurizia.batera79@outlook.it,URGENTE: Configurare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di configurare il crash dell'app in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0367,Cleopatra Timolati,cleopatra.timolati84@gmail.com,Segnalazione il piano di abbonamento,"Buongiorno,
con la presente si richiede cortesemente di valutare il piano di abbonamento valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0368,Piermario Pallitta,p.pallitta78@hotmail.com,Richiesta info la licenza aggiuntiva in vista della scadenza,"Buongiorno,
con la presente si richiede cortesemente di rinnovare la licenza aggiuntiva in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0369,Clelia Cinbig,clelia.cinbig83@yahoo.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare un bug bloccante dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0370,Alberto Lisomini,albertolisomini88@outlook.it,URGENTE: Ottimizzare un leak di memoria,"Ciao, per favore dovremmo ottimizzare un leak di memoria da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0371,Piermario Pallitta,p.pallitta78@hotmail.com,Ticket Attivare la proposta di partnership,"Ciao, per favore dovremmo attivare la proposta di partnership con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0372,Fausto Deveronico,f.deveronico@outlook.it,Proporre la licenza aggiuntiva,"Ciao, per favore dovremmo proporre la licenza aggiuntiva valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0373,Antonia Carotti,antonia.carotti@gmail.com,Disdire le condizioni contrattuali,"Purtroppo si è reso necessario disdire le condizioni contrattuali per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0374,Sandro Mortellaro,sandro.mortellaro80@gmail.com,URGENTE: Valutare la proposta di partnership,"ciao, bisogna valutare la proposta di partnership per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0375,Dolores Teneriello,dolores_teneriello@hotmail.com,URGENTE: Configurare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di configurare un leak di memoria durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0376,Clemente Zarelli,clemente.zarelli91@libero.it,URGENTE: Rinnovare il listino prezzi aggiornato,"Ciao, per favore dovremmo rinnovare il listino prezzi aggiornato valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0377,Tiziana Canesi,tiziana.canesi90@gmail.com,URGENTE: Sbloccare la penale di recesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di sbloccare la penale di recesso con opzione multilicenza. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0378,Ida Torrenaldi,ida.torrenaldi85@libero.it,URGENTE: Valutare la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di valutare la penale di recesso con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0379,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,AIUTO - problema con un bug bloccante,"Ciao, per favore dovremmo testare un bug bloccante sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0380,Cleopatra Timolati,cleopatra.timolati84@gmail.com,Ticket Configurare il crash dell'app,"ciao, bisogna configurare il crash dell'app dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0381,Renzo Zannetti,renzo.zannetti99@libero.it,URGENTE: Inviare l'estratto conto,"Ciao, per favore dovremmo inviare l'estratto conto non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0382,Marcella Giovenzana,giovenzana.marcella@gmail.com,URGENTE: Ricevere la fattura,"Buongiorno,
con la presente si richiede cortesemente di ricevere la fattura per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0383,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,Richiesta info il picco di traffico anomalo sull'ambiente di staging,"Potete isolare il picco di traffico anomalo sull'ambiente di staging?
Grazie, saluti.",Tecnico,Alta
TKT-0384,Nando Nino,n.nino@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di verificare il rimborso per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0385,Sandro Mortellaro,sandro.mortellaro80@gmail.com,Richiesta info un bug bloccante sull'ambiente di staging,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare un bug bloccante sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0386,Iris Surgo,iris.surgo@gmail.com,Richiesta info il listino prezzi aggiornato valido solo fino a fine mese,"ciao, bisogna attivare il listino prezzi aggiornato valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0387,Daniela Ghillani,daniela.ghillani@gmail.com,Ticket Riavviare un errore 500,"Potete riavviare un errore 500 sull'ambiente di staging?
Grazie, saluti.",Tecnico,Media
TKT-0388,Ileana Ivach,ileanaivach96@gmail.com,AIUTO - problema con l'estratto conto,"Ciao, per favore dovremmo archiviare l'estratto conto per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0389,Ugo Marcaccini,ugo.marcaccini91@gmail.com,Aggiornare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di aggiornare i permessi di accesso che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0390,Alessandra Duoso,duoso.alessandra@hotmail.com,Richiesta supporto - categoria: Commerciale,"ciao, bisogna negoziare un account demo per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0391,Guido Zappieri,guido.zappieri@libero.it,Monitorare un leak di memoria,"Salve, sono Guido Zappieri. Ho scoperto che monitorare un leak di memoria:subito dopo il deploy di stamattina",Tecnico,Alta
TKT-0392,Gianmaria Terpin,gianmaria.terpin91@gmail.com,URGENTE: Archiviare lo storno,"Salve, si richiede di archiviare lo storno da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0393,Gloria Sadar,gloria.sadar71@libero.it,lo sconto commerciale - in vista della scadenza,"Buongiorno,
con la presente si richiede cortesemente di rinnovare lo sconto commerciale in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0394,Alberto Barion,alberto.barion93@gmail.com,URGENTE: Aggiornare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di aggiornare un errore 500 durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0395,Pina Bagnol,pina.bagnol85@libero.it,URGENTE: Estendere un account demo,"Ciao, per favore dovremmo estendere un account demo con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0396,Iris Surgo,iris.surgo@gmail.com,Richiesta supporto - categoria: Amministrazione,[NOTIFICA AUTOMATICA]: Rilevata necessità di rettificare la distinta di bonifico non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0397,Guido Califano,guido.califano81@outlook.it,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare la fattura mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0398,Gianluca Cerasini,gianluca.cerasini74@gmail.com,Segnalazione il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di riscontrare il backup notturno in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0399,Alberto Barion,alberto.barion93@gmail.com,AIUTO - problema con il database lento,"Buongiorno,
con la presente si richiede cortesemente di monitorare il database lento sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0400,Vincenzo Ponzoni,vincenzo.ponzoni@gmail.com,Segnalazione la nota spese,"Purtroppo si è reso necessario approvare la nota spese mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0401,Tobia Mugherli,tobia_mugherli@gmail.com,Segnalazione i permessi di accesso,"ciao, bisogna isolare i permessi di accesso in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0402,Alessandra Sandano,a.sandano@hotmail.com,Configurare il backup notturno,"Purtroppo si è reso necessario configurare il backup notturno sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0403,Ilaria Romagnosi,ilaria.romagnosi78@libero.it,Verificare la nota spese,"Salve, sono Ilaria Romagnosi. Ho scoperto che verificare la nota spese:del mese scorso",Amministrazione,Bassa
TKT-0404,Antonia Careni,antoniacareni70@gmail.com,URGENTE: Riscontrare un errore 500,"ciao, bisogna riscontrare un errore 500 da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0405,Antonino De Berardinis,a.deberardinis95@outlook.it,Segnalazione un leak di memoria,"ciao, bisogna isolare un leak di memoria in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0406,Francesca Dibartolomei,f.dibartolomei@gmail.com,URGENTE: Negoziare i dati del nuovo lead,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare i dati del nuovo lead in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0407,Letizia Radolova,letizia.radolova@outlook.it,Ottimizzare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare il picco di traffico anomalo da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0408,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,URGENTE: Segnalare un bug bloccante,"Potete segnalare un bug bloccante sulla macchina di produzione?
Grazie, saluti.",Tecnico,Alta
TKT-0409,Teresa Leucadito,teresa.leucadito@hotmail.com,Segnalazione la nota di credito,"Buongiorno,
con la presente si richiede cortesemente di restituire la nota di credito mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0410,Alberto Barion,alberto.barion93@gmail.com,URGENTE: Segnalare il crash dell'app,"ciao, bisogna segnalare il crash dell'app subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0411,Gianmaria Terpin,gianmaria.terpin91@gmail.com,Configurare il server offline,"Buongiorno,
con la presente si richiede cortesemente di configurare il server offline dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0412,Rino Cisocco,r.cisocco96@libero.it,URGENTE: Rettificare lo storno,"Buongiorno,
con la presente si richiede cortesemente di rettificare lo storno per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0413,Silvia Bertussin,silvia.bertussin91@yahoo.com,URGENTE: Proporre le condizioni contrattuali,"Potete proporre le condizioni contrattuali per un potenziale cliente?
Grazie, saluti.",Commerciale,Alta
TKT-0414,Alberto Barion,alberto.barion93@gmail.com,Ticket Segnalare un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di segnalare un bug bloccante da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0415,Camilla Butta,camillabutta78@hotmail.com,Approvare il giustificativo di spesa,"ciao, bisogna approvare il giustificativo di spesa mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0416,Ennio Lavello,e.lavello@gmail.com,Segnalazione un bug bloccante,"Salve, si richiede di ripristinare un bug bloccante durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0417,Emanuela Lo Russo,emanuela.lorusso77@gmail.com,il database lento - da mobile e da desktop,"ciao, bisogna riavviare il database lento da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0418,Cristina Bombardelli,cristina.bombardelli85@gmail.com,Segnalazione il sollecito di pagamento,"Salve, si richiede di ricevere il sollecito di pagamento mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0419,Omar Iordani,omar.iordani83@libero.it,Richiesta info la fattura con importo errato,"Salve, si richiede di rettificare la fattura con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0420,Gerardina D'Ascoli,g.dascoli@gmail.com,Segnalazione il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di restituire il giustificativo di spesa per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0421,Pinuccia Scruzzi,pinuccia.scruzzi77@libero.it,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di isolare un bug bloccante in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0422,Emanuela Lo Russo,emanuela.lorusso77@gmail.com,URGENTE: Inviare la nota spese,"Potete inviare la nota spese con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0423,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,Segnalazione i dati del nuovo lead,"Potete rinnovare i dati del nuovo lead per la nuova filiale?
Grazie, saluti.",Commerciale,Bassa
TKT-0424,Ester Maccone,e.maccone@gmail.com,URGENTE: Configurare il server offline,"Purtroppo si è reso necessario configurare il server offline dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0425,Valentino Roglietti,roglietti.valentino@outlook.it,URGENTE: Approvare il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di approvare il giustificativo di spesa con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0426,Eva Pohl,eva.pohl00@outlook.it,URGENTE: Estendere la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere la penale di recesso per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0427,Ambrogino Tschager,ambrogino.tschager@gmail.com,Segnalazione un leak di memoria,"Salve, si richiede di isolare un leak di memoria dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0428,Alessandra Nanci,a.nanci@gmail.com,Segnalazione la licenza aggiuntiva,"Ciao, per favore dovremmo attivare la licenza aggiuntiva per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0429,Giovanni Grisotto,g.grisotto@gmail.com,Approvare la fattura,[NOTIFICA AUTOMATICA]: Rilevata necessità di approvare la fattura per il servizio cloud. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0430,Marta Faini,marta_faini@yahoo.com,Segnalazione un account demo,"Purtroppo si è reso necessario modificare un account demo per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0431,Gabiria Da Rio,g.dario@gmail.com,Segnalazione un preventivo,"Ciao, per favore dovremmo rinnovare un preventivo in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0432,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,Segnalazione il giustificativo di spesa,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il giustificativo di spesa con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0433,Renzo Zannetti,renzo.zannetti99@libero.it,Richiesta supporto - categoria: Commerciale,"Potete disdire la licenza aggiuntiva per il mercato estero?
Grazie, saluti.",Commerciale,Media
TKT-0434,Gianmaria Baesso,gianmaria.baesso81@gmail.com,URGENTE: Archiviare l'estratto conto,"Purtroppo si è reso necessario archiviare l'estratto conto mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0435,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,URGENTE: Isolare i permessi di accesso,"Potete isolare i permessi di accesso che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Alta
TKT-0436,Valeria Brizzolara,v.brizzolara73@libero.it,Richiesta supporto - categoria: Amministrazione,"Potete verificare la nota di credito per il servizio cloud?
Grazie, saluti.",Amministrazione,Bassa
TKT-0437,Ennio Cimicchi,enniocimicchi79@libero.it,URGENTE: Archiviare il pagamento,"Buongiorno,
con la presente si richiede cortesemente di archiviare il pagamento mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0438,Anastasia Oleotti,anastasia.oleotti70@libero.it,Ticket Contabilizzare lo storno,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare lo storno per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0439,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,URGENTE: Modificare la proposta di partnership,"Salve, si richiede di modificare la proposta di partnership per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0440,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Inviare la distinta di bonifico,"ciao, bisogna inviare la distinta di bonifico mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0441,Niccolo' Cupellini,n.cupellini05@gmail.com,Archiviare la fattura,"Purtroppo si è reso necessario archiviare la fattura da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0442,Gerardina D'Ascoli,g.dascoli@gmail.com,Richiesta info il crash dell'app dopo l'ultimo aggiornamento,"Potete riscontrare il crash dell'app dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Alta
TKT-0443,Teresa Leucadito,teresa.leucadito@hotmail.com,URGENTE: Disdire il piano di abbonamento,"Potete disdire il piano di abbonamento per la nuova filiale?
Grazie, saluti.",Commerciale,Media
TKT-0444,Ileana Ivach,ileanaivach96@gmail.com,URGENTE: Disdire la penale di recesso,"Salve, si richiede di disdire la penale di recesso con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0445,Ambrogino Tschager,ambrogino.tschager@gmail.com,URGENTE: Negoziare il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare il listino prezzi aggiornato con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0446,Maurizia Batera,maurizia.batera79@outlook.it,URGENTE: Negoziare la penale di recesso,"Salve, si richiede di negoziare la penale di recesso con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0447,Ileana Ivach,ileanaivach96@gmail.com,Ticket Configurare il certificato SSL scaduto,"Buongiorno,
con la presente si richiede cortesemente di configurare il certificato SSL scaduto dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0448,Raineri Zaffarana,raineri.zaffarana@gmail.com,URGENTE: Estendere un preventivo,"Ciao, per favore dovremmo estendere un preventivo con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0449,Achille Dain,dain.achille@gmail.com,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di sollecitare la fattura relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0450,Tiziana Canesi,tiziana.canesi90@gmail.com,URGENTE: Valutare le condizioni contrattuali,"sono Tiziana Canesi, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0451,Claudio Iurman,claudio.iurman75@gmail.com,Ticket Aggiornare un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di aggiornare un bug bloccante durante il login. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0452,Fabio Amoriello,fabio.amoriello93@libero.it,Richiesta info le condizioni contrattuali con opzione multilicenza,"Buongiorno,
con la presente si richiede cortesemente di richiedere le condizioni contrattuali con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0453,Gianluca Curigliano,gianluca.curigliano84@hotmail.com,Ticket Ricevere il sollecito di pagamento,"ciao, bisogna ricevere il sollecito di pagamento da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0454,Niccolo' Cupellini,n.cupellini05@gmail.com,Ticket Ripristinare il backup notturno,"Ciao, per favore dovremmo ripristinare il backup notturno che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0455,Nicola Pillat,nicolapillat05@outlook.it,URGENTE: Disdire i dati del nuovo lead,"Salve, si richiede di disdire i dati del nuovo lead valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0456,Fausto Deveronico,f.deveronico@outlook.it,Ticket Disdire i dati del nuovo lead,"sono Fausto Deveronico, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0457,Alessandra Duoso,duoso.alessandra@hotmail.com,Segnalazione la distinta di bonifico,"Potete rettificare la distinta di bonifico non ancora pervenuto?
Grazie, saluti.",Amministrazione,Media
TKT-0458,Antonia Carotti,antonia.carotti@gmail.com,Ticket Ripristinare il picco di traffico anomalo,"ciao, bisogna ripristinare il picco di traffico anomalo sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0459,Marina Spe',marina.spe00@gmail.com,Ripristinare il picco di traffico anomalo,"Potete ripristinare il picco di traffico anomalo sull'ambiente di staging?
Grazie, saluti.",Tecnico,Alta
